from_dt,to_dt,open,close,min,max,volume
2025-04-28 06:53:00,2025-04-28 06:53:30,1.13451,1.13446,1.134415,1.134515,77
2025-04-28 06:53:30,2025-04-28 06:54:00,1.134465,1.134285,1.13421,1.134545,245
2025-04-28 06:54:00,2025-04-28 06:54:30,1.134285,1.134375,1.13427,1.13447,140
2025-04-28 06:54:30,2025-04-28 06:55:00,1.13438,1.13434,1.134325,1.134445,131
2025-04-28 06:55:00,2025-04-28 06:55:30,1.134335,1.133765,1.13372,1.134335,606
2025-04-28 06:55:30,2025-04-28 06:56:00,1.13377,1.133485,1.13344,1.133795,460
2025-04-28 06:56:00,2025-04-28 06:56:30,1.13349,1.13359,1.13334,1.1336,316
2025-04-28 06:56:30,2025-04-28 06:57:00,1.133595,1.13362,1.13356,1.13372,315
2025-04-28 06:57:00,2025-04-28 06:57:30,1.133615,1.13356,1.133405,1.133615,263
2025-04-28 06:57:30,2025-04-28 06:58:00,1.133555,1.132995,1.13295,1.133555,564
2025-04-28 06:58:00,2025-04-28 06:58:30,1.133,1.133205,1.132955,1.13338,543
2025-04-28 06:58:30,2025-04-28 06:59:00,1.1332,1.13312,1.1331,1.133255,373
2025-04-28 06:59:00,2025-04-28 06:59:30,1.133115,1.133185,1.13307,1.133245,417
2025-04-28 06:59:30,2025-04-28 07:00:00,1.13318,1.133155,1.13309,1.133245,371
2025-04-28 07:00:00,2025-04-28 07:00:30,1.13316,1.13346,1.133085,1.13356,758
2025-04-28 07:00:30,2025-04-28 07:01:00,1.13347,1.133545,1.133445,1.133615,415
2025-04-28 07:01:00,2025-04-28 07:01:30,1.13355,1.13353,1.13345,1.13373,530
2025-04-28 07:01:30,2025-04-28 07:02:00,1.133535,1.13337,1.13337,1.133725,403
2025-04-28 07:02:00,2025-04-28 07:02:30,1.133375,1.133555,1.13332,1.13365,355
2025-04-28 07:02:30,2025-04-28 07:03:00,1.13356,1.13385,1.13356,1.13386,294
2025-04-28 07:03:00,2025-04-28 07:03:30,1.13385,1.133955,1.13385,1.133965,179
2025-04-28 07:03:30,2025-04-28 07:04:00,1.133955,1.13394,1.133835,1.134025,296
2025-04-28 07:04:00,2025-04-28 07:04:30,1.133945,1.1339,1.133835,1.13399,180
2025-04-28 07:04:30,2025-04-28 07:05:00,1.1339,1.133845,1.133755,1.133935,113
2025-04-28 07:05:00,2025-04-28 07:05:30,1.133845,1.133905,1.133825,1.133935,182
2025-04-28 07:05:30,2025-04-28 07:06:00,1.13392,1.134105,1.133905,1.13411,242
2025-04-28 07:06:00,2025-04-28 07:06:30,1.13411,1.133985,1.13397,1.13415,204
2025-04-28 07:06:30,2025-04-28 07:07:00,1.13398,1.13394,1.13392,1.13398,70
2025-04-28 07:07:00,2025-04-28 07:07:30,1.13393,1.134095,1.133895,1.134155,196
2025-04-28 07:07:30,2025-04-28 07:08:00,1.134095,1.1341,1.133985,1.13415,216
2025-04-28 07:08:00,2025-04-28 07:08:30,1.134105,1.134125,1.13407,1.13423,187
2025-04-28 07:08:30,2025-04-28 07:09:00,1.13413,1.13426,1.134095,1.13435,249
2025-04-28 07:09:00,2025-04-28 07:09:30,1.13427,1.134335,1.13427,1.134385,176
2025-04-28 07:09:30,2025-04-28 07:10:00,1.134345,1.13437,1.13431,1.134445,184
2025-04-28 07:10:00,2025-04-28 07:10:30,1.134365,1.13459,1.13434,1.13459,277
2025-04-28 07:10:30,2025-04-28 07:11:00,1.134595,1.13449,1.134485,1.1347,232
2025-04-28 07:11:00,2025-04-28 07:11:30,1.134495,1.13438,1.13437,1.13453,159
2025-04-28 07:11:30,2025-04-28 07:12:00,1.13438,1.134225,1.134195,1.134415,177
2025-04-28 07:12:00,2025-04-28 07:12:30,1.13423,1.13441,1.13422,1.134415,231
2025-04-28 07:12:30,2025-04-28 07:13:00,1.134405,1.13448,1.13439,1.134505,205
2025-04-28 07:13:00,2025-04-28 07:13:30,1.134485,1.13448,1.13445,1.134595,183
2025-04-28 07:13:30,2025-04-28 07:14:00,1.134475,1.13441,1.13431,1.134515,230
2025-04-28 07:14:00,2025-04-28 07:14:30,1.134405,1.134235,1.134225,1.134405,126
2025-04-28 07:14:30,2025-04-28 07:15:00,1.13424,1.134255,1.134215,1.13429,121
2025-04-28 07:15:00,2025-04-28 07:15:30,1.134255,1.134275,1.13425,1.13434,133
2025-04-28 07:15:30,2025-04-28 07:16:00,1.13428,1.134345,1.13423,1.134375,107
2025-04-28 07:16:00,2025-04-28 07:16:30,1.13434,1.13412,1.13402,1.13434,235
2025-04-28 07:16:30,2025-04-28 07:17:00,1.13412,1.134,1.134,1.134235,159
2025-04-28 07:17:00,2025-04-28 07:17:30,1.134005,1.133995,1.133965,1.13405,165
2025-04-28 07:17:30,2025-04-28 07:18:00,1.13399,1.133985,1.1338,1.134045,236
2025-04-28 07:18:00,2025-04-28 07:18:30,1.13398,1.134155,1.13397,1.134155,127
2025-04-28 07:18:30,2025-04-28 07:19:00,1.13416,1.13418,1.13407,1.13418,164
2025-04-28 07:19:00,2025-04-28 07:19:30,1.13417,1.13419,1.13411,1.1342,77
2025-04-28 07:19:30,2025-04-28 07:20:00,1.134195,1.134425,1.134195,1.134435,165
2025-04-28 07:20:00,2025-04-28 07:20:30,1.13443,1.13425,1.13424,1.134435,182
2025-04-28 07:20:30,2025-04-28 07:21:00,1.134245,1.134425,1.134225,1.13446,254
2025-04-28 07:21:00,2025-04-28 07:21:30,1.13443,1.134455,1.13438,1.134495,132
2025-04-28 07:21:30,2025-04-28 07:22:00,1.13446,1.134465,1.134395,1.134515,166
2025-04-28 07:22:00,2025-04-28 07:22:30,1.134465,1.13448,1.13445,1.13454,150
2025-04-28 07:22:30,2025-04-28 07:23:00,1.134485,1.134445,1.134435,1.134515,113
2025-04-28 07:23:00,2025-04-28 07:23:30,1.134455,1.1345,1.134425,1.134555,132
2025-04-28 07:23:30,2025-04-28 07:24:00,1.134505,1.13441,1.1344,1.134615,112
2025-04-28 07:24:00,2025-04-28 07:24:30,1.134415,1.13444,1.134355,1.13447,194
2025-04-28 07:24:30,2025-04-28 07:25:00,1.134445,1.134725,1.13444,1.13475,240
2025-04-28 07:25:00,2025-04-28 07:25:30,1.13473,1.1348,1.134675,1.134835,237
2025-04-28 07:25:30,2025-04-28 07:26:00,1.134795,1.1347,1.134695,1.134805,138
2025-04-28 07:26:00,2025-04-28 07:26:30,1.134705,1.13471,1.134575,1.134775,204
2025-04-28 07:26:30,2025-04-28 07:27:00,1.134715,1.13468,1.13458,1.13473,120
2025-04-28 07:27:00,2025-04-28 07:27:30,1.134685,1.134755,1.134685,1.13493,151
2025-04-28 07:27:30,2025-04-28 07:28:00,1.13476,1.134855,1.13475,1.134875,176
2025-04-28 07:28:00,2025-04-28 07:28:30,1.13486,1.13496,1.13486,1.13498,97
2025-04-28 07:28:30,2025-04-28 07:29:00,1.134965,1.135,1.134955,1.13503,82
2025-04-28 07:29:00,2025-04-28 07:29:30,1.135,1.134905,1.134885,1.135045,165
2025-04-28 07:29:30,2025-04-28 07:30:00,1.1349,1.134995,1.134885,1.135055,196
2025-04-28 07:30:00,2025-04-28 07:30:30,1.13499,1.135095,1.13496,1.135165,177
2025-04-28 07:30:30,2025-04-28 07:31:00,1.1351,1.13516,1.134985,1.135165,250
2025-04-28 07:31:00,2025-04-28 07:31:30,1.13516,1.13508,1.13495,1.13516,177
2025-04-28 07:31:30,2025-04-28 07:32:00,1.135075,1.135245,1.13497,1.13526,169
2025-04-28 07:32:00,2025-04-28 07:32:30,1.13524,1.135005,1.13496,1.13526,199
2025-04-28 07:32:30,2025-04-28 07:33:00,1.135005,1.13474,1.13465,1.13501,220
2025-04-28 07:33:00,2025-04-28 07:33:30,1.134745,1.134805,1.134685,1.13485,129
2025-04-28 07:33:30,2025-04-28 07:34:00,1.134805,1.134845,1.1348,1.134915,96
2025-04-28 07:34:00,2025-04-28 07:34:30,1.134845,1.134995,1.134845,1.135045,132
2025-04-28 07:34:30,2025-04-28 07:35:00,1.135,1.135145,1.134995,1.1352,161
2025-04-28 07:35:00,2025-04-28 07:35:30,1.13514,1.135165,1.13501,1.1352,190
2025-04-28 07:35:30,2025-04-28 07:36:00,1.13517,1.135295,1.13517,1.135295,115
2025-04-28 07:36:00,2025-04-28 07:36:30,1.1353,1.1353,1.13525,1.13532,105
2025-04-28 07:36:30,2025-04-28 07:37:00,1.135305,1.13515,1.13514,1.135315,131
2025-04-28 07:37:00,2025-04-28 07:37:30,1.135145,1.135255,1.13507,1.135275,157
2025-04-28 07:37:30,2025-04-28 07:38:00,1.135255,1.135355,1.135195,1.135365,113
2025-04-28 07:38:00,2025-04-28 07:38:30,1.13536,1.135415,1.13536,1.135455,172
2025-04-28 07:38:30,2025-04-28 07:39:00,1.13541,1.13552,1.13539,1.135555,129
2025-04-28 07:39:00,2025-04-28 07:39:30,1.135515,1.135615,1.135465,1.135615,126
2025-04-28 07:39:30,2025-04-28 07:40:00,1.13562,1.13564,1.135605,1.13572,145
2025-04-28 07:40:00,2025-04-28 07:40:30,1.135645,1.135825,1.13555,1.13584,231
2025-04-28 07:40:30,2025-04-28 07:41:00,1.13582,1.135845,1.135805,1.13586,108
2025-04-28 07:41:00,2025-04-28 07:41:30,1.135845,1.136015,1.135815,1.13607,139
2025-04-28 07:41:30,2025-04-28 07:42:00,1.136015,1.135825,1.13576,1.13602,189
2025-04-28 07:42:00,2025-04-28 07:42:30,1.13583,1.13588,1.135715,1.13589,231
2025-04-28 07:42:30,2025-04-28 07:43:00,1.13588,1.135905,1.135875,1.13594,75
2025-04-28 07:43:00,2025-04-28 07:43:30,1.1359,1.13584,1.1358,1.135905,81
2025-04-28 07:43:30,2025-04-28 07:44:00,1.13585,1.13586,1.13577,1.135865,129
2025-04-28 07:44:00,2025-04-28 07:44:30,1.135865,1.13596,1.13585,1.13597,88
2025-04-28 07:44:30,2025-04-28 07:45:00,1.135955,1.13603,1.13588,1.13609,133
2025-04-28 07:45:00,2025-04-28 07:45:30,1.136035,1.136145,1.136035,1.13619,127
2025-04-28 07:45:30,2025-04-28 07:46:00,1.13615,1.13597,1.135955,1.13619,146
2025-04-28 07:46:00,2025-04-28 07:46:30,1.135965,1.135855,1.135775,1.13598,164
2025-04-28 07:46:30,2025-04-28 07:47:00,1.13586,1.13588,1.135815,1.13598,108
2025-04-28 07:47:00,2025-04-28 07:47:30,1.135885,1.135685,1.13567,1.135895,129
2025-04-28 07:47:30,2025-04-28 07:48:00,1.13568,1.13544,1.135345,1.13568,213
2025-04-28 07:48:00,2025-04-28 07:48:30,1.13545,1.135385,1.13529,1.13545,107
2025-04-28 07:48:30,2025-04-28 07:49:00,1.135375,1.135385,1.13526,1.135435,173
2025-04-28 07:49:00,2025-04-28 07:49:30,1.13539,1.13528,1.13524,1.1354,125
2025-04-28 07:49:30,2025-04-28 07:50:00,1.135275,1.13519,1.13519,1.135355,123
2025-04-28 07:50:00,2025-04-28 07:50:30,1.135185,1.135085,1.135075,1.13521,94
2025-04-28 07:50:30,2025-04-28 07:51:00,1.135085,1.135,1.13498,1.135135,155
2025-04-28 07:51:00,2025-04-28 07:51:30,1.135005,1.13513,1.13499,1.13516,86
2025-04-28 07:51:30,2025-04-28 07:52:00,1.135135,1.13504,1.13502,1.135135,75
2025-04-28 07:52:00,2025-04-28 07:52:30,1.13504,1.13514,1.134995,1.135145,78
2025-04-28 07:52:30,2025-04-28 07:53:00,1.135135,1.1352,1.135105,1.135245,75
2025-04-28 07:53:00,2025-04-28 07:53:30,1.1352,1.135445,1.1352,1.135455,151
2025-04-28 07:53:30,2025-04-28 07:54:00,1.135445,1.13537,1.13537,1.135475,47
2025-04-28 07:54:00,2025-04-28 07:54:30,1.13537,1.135275,1.135265,1.135395,89
2025-04-28 07:54:30,2025-04-28 07:55:00,1.13528,1.135285,1.13528,1.13533,77
2025-04-28 07:55:00,2025-04-28 07:55:30,1.13528,1.135345,1.13527,1.13535,58
2025-04-28 07:55:30,2025-04-28 07:56:00,1.13535,1.13526,1.13525,1.135375,67
2025-04-28 07:56:00,2025-04-28 07:56:30,1.13526,1.1351,1.135045,1.135265,251
2025-04-28 07:56:30,2025-04-28 07:57:00,1.13509,1.134945,1.134875,1.135125,264
2025-04-28 07:57:00,2025-04-28 07:57:30,1.134945,1.134945,1.13482,1.135035,285
2025-04-28 07:57:30,2025-04-28 07:58:00,1.13494,1.13489,1.134795,1.134965,255
2025-04-28 07:58:00,2025-04-28 07:58:30,1.1349,1.134795,1.13478,1.13496,162
2025-04-28 07:58:30,2025-04-28 07:59:00,1.13479,1.134535,1.1344,1.13479,439
2025-04-28 07:59:00,2025-04-28 07:59:30,1.134535,1.13479,1.13453,1.134845,163
2025-04-28 07:59:30,2025-04-28 08:00:00,1.134795,1.134835,1.134775,1.134845,171
2025-04-28 08:00:00,2025-04-28 08:00:30,1.13483,1.13461,1.13458,1.13484,349
2025-04-28 08:00:30,2025-04-28 08:01:00,1.134605,1.13472,1.1346,1.134735,243
2025-04-28 08:01:00,2025-04-28 08:01:30,1.134725,1.13476,1.13472,1.13486,152
2025-04-28 08:01:30,2025-04-28 08:02:00,1.13475,1.134835,1.13474,1.13489,170
2025-04-28 08:02:00,2025-04-28 08:02:30,1.13483,1.13476,1.13472,1.13484,241
2025-04-28 08:02:30,2025-04-28 08:03:00,1.13476,1.134845,1.134725,1.134865,148
2025-04-28 08:03:00,2025-04-28 08:03:30,1.134835,1.1348,1.134615,1.13489,260
2025-04-28 08:03:30,2025-04-28 08:04:00,1.134805,1.1347,1.134505,1.134805,144
2025-04-28 08:04:00,2025-04-28 08:04:30,1.134705,1.13469,1.13463,1.13485,210
2025-04-28 08:04:30,2025-04-28 08:05:00,1.134695,1.13474,1.134645,1.13485,326
2025-04-28 08:05:00,2025-04-28 08:05:30,1.134735,1.13451,1.13448,1.134755,396
2025-04-28 08:05:30,2025-04-28 08:06:00,1.134515,1.13433,1.134255,1.13467,399
2025-04-28 08:06:00,2025-04-28 08:06:30,1.134345,1.13455,1.134265,1.134555,183
2025-04-28 08:06:30,2025-04-28 08:07:00,1.13455,1.134605,1.134475,1.134615,109
2025-04-28 08:07:00,2025-04-28 08:07:30,1.1346,1.13464,1.134595,1.134705,111
2025-04-28 08:07:30,2025-04-28 08:08:00,1.134645,1.1348,1.134645,1.134855,113
2025-04-28 08:08:00,2025-04-28 08:08:30,1.13479,1.134795,1.13476,1.13489,139
2025-04-28 08:08:30,2025-04-28 08:09:00,1.1348,1.13499,1.134725,1.135005,190
2025-04-28 08:09:00,2025-04-28 08:09:30,1.13499,1.134885,1.13488,1.135015,118
2025-04-28 08:09:30,2025-04-28 08:10:00,1.13489,1.13493,1.13489,1.13495,42
2025-04-28 08:10:00,2025-04-28 08:10:30,1.134925,1.13473,1.13473,1.13494,189
2025-04-28 08:10:30,2025-04-28 08:11:00,1.134735,1.13432,1.13432,1.134735,179
2025-04-28 08:11:00,2025-04-28 08:11:30,1.13432,1.134385,1.134225,1.1344,185
2025-04-28 08:11:30,2025-04-28 08:12:00,1.134395,1.134475,1.13434,1.13449,168
2025-04-28 08:12:00,2025-04-28 08:12:30,1.13447,1.134465,1.13444,1.134535,90
2025-04-28 08:12:30,2025-04-28 08:13:00,1.13447,1.134345,1.134205,1.134475,180
2025-04-28 08:13:00,2025-04-28 08:13:30,1.13435,1.13438,1.134275,1.13441,162
2025-04-28 08:13:30,2025-04-28 08:14:00,1.134385,1.13444,1.134355,1.134525,106
2025-04-28 08:14:00,2025-04-28 08:14:30,1.134445,1.13445,1.13422,1.134455,152
2025-04-28 08:14:30,2025-04-28 08:15:00,1.13445,1.1344,1.13439,1.134495,69
2025-04-28 08:15:00,2025-04-28 08:15:30,1.1344,1.1343,1.13428,1.1344,63
2025-04-28 08:15:30,2025-04-28 08:16:00,1.134295,1.134295,1.134215,1.1343,87
2025-04-28 08:16:00,2025-04-28 08:16:30,1.13429,1.134395,1.13416,1.1344,184
2025-04-28 08:16:30,2025-04-28 08:17:00,1.134395,1.134415,1.134295,1.134515,349
2025-04-28 08:17:00,2025-04-28 08:17:30,1.134415,1.1343,1.13424,1.134415,96
2025-04-28 08:17:30,2025-04-28 08:18:00,1.134305,1.134295,1.13426,1.13436,89
2025-04-28 08:18:00,2025-04-28 08:18:30,1.1343,1.1345,1.13426,1.1345,94
2025-04-28 08:18:30,2025-04-28 08:19:00,1.1345,1.13444,1.13438,1.134505,165
2025-04-28 08:19:00,2025-04-28 08:19:30,1.13444,1.134295,1.13404,1.13456,415
2025-04-28 08:19:30,2025-04-28 08:20:00,1.13429,1.1345,1.134285,1.134555,154
2025-04-28 08:20:00,2025-04-28 08:20:30,1.13449,1.134545,1.134325,1.1346,146
2025-04-28 08:20:30,2025-04-28 08:21:00,1.134545,1.13445,1.134375,1.13457,151
2025-04-28 08:21:00,2025-04-28 08:21:30,1.134445,1.134605,1.134405,1.13461,78
2025-04-28 08:21:30,2025-04-28 08:22:00,1.13461,1.1346,1.13454,1.134655,95
2025-04-28 08:22:00,2025-04-28 08:22:30,1.134595,1.13445,1.13444,1.13465,131
2025-04-28 08:22:30,2025-04-28 08:23:00,1.13444,1.134445,1.134395,1.13455,104
2025-04-28 08:23:00,2025-04-28 08:23:30,1.13444,1.134675,1.13439,1.1347,165
2025-04-28 08:23:30,2025-04-28 08:24:00,1.13467,1.134655,1.134645,1.13471,60
2025-04-28 08:24:00,2025-04-28 08:24:30,1.134655,1.13472,1.13464,1.13472,64
2025-04-28 08:24:30,2025-04-28 08:25:00,1.134715,1.1344,1.1344,1.134715,108
2025-04-28 08:25:00,2025-04-28 08:25:30,1.1344,1.134275,1.134245,1.1344,144
2025-04-28 08:25:30,2025-04-28 08:26:00,1.13427,1.134175,1.13415,1.13427,150
2025-04-28 08:26:00,2025-04-28 08:26:30,1.134175,1.134235,1.134085,1.13425,132
2025-04-28 08:26:30,2025-04-28 08:27:00,1.13424,1.13413,1.13409,1.134255,117
2025-04-28 08:27:00,2025-04-28 08:27:30,1.134125,1.13389,1.13388,1.13413,110
2025-04-28 08:27:30,2025-04-28 08:28:00,1.133885,1.13373,1.13371,1.133885,127
2025-04-28 08:28:00,2025-04-28 08:28:30,1.133725,1.133545,1.133545,1.13377,248
2025-04-28 08:28:30,2025-04-28 08:29:00,1.133545,1.133635,1.13354,1.133765,218
2025-04-28 08:29:00,2025-04-28 08:29:30,1.13364,1.13363,1.13358,1.13365,84
2025-04-28 08:29:30,2025-04-28 08:30:00,1.133635,1.13364,1.133575,1.133645,141
2025-04-28 08:30:00,2025-04-28 08:30:30,1.133635,1.13385,1.133555,1.13385,194
2025-04-28 08:30:30,2025-04-28 08:31:00,1.133855,1.13381,1.13368,1.133855,155
2025-04-28 08:31:00,2025-04-28 08:31:30,1.133805,1.133995,1.13374,1.13402,168
2025-04-28 08:31:30,2025-04-28 08:32:00,1.134,1.134145,1.133945,1.134245,152
2025-04-28 08:32:00,2025-04-28 08:32:30,1.13415,1.134195,1.13414,1.134265,106
2025-04-28 08:32:30,2025-04-28 08:33:00,1.13419,1.134255,1.13419,1.134285,134
2025-04-28 08:33:00,2025-04-28 08:33:30,1.13425,1.13433,1.13411,1.134335,170
2025-04-28 08:33:30,2025-04-28 08:34:00,1.134335,1.134345,1.13426,1.13436,106
2025-04-28 08:34:00,2025-04-28 08:34:30,1.134345,1.13424,1.13419,1.134345,127
2025-04-28 08:34:30,2025-04-28 08:35:00,1.13424,1.13415,1.134095,1.134255,110
2025-04-28 08:35:00,2025-04-28 08:35:30,1.13414,1.134215,1.134125,1.134235,78
2025-04-28 08:35:30,2025-04-28 08:36:00,1.13421,1.134425,1.13414,1.134445,123
2025-04-28 08:36:00,2025-04-28 08:36:30,1.13443,1.1346,1.134295,1.13464,212
2025-04-28 08:36:30,2025-04-28 08:37:00,1.134595,1.134595,1.13442,1.134625,106
2025-04-28 08:37:00,2025-04-28 08:37:30,1.13459,1.134685,1.134585,1.13473,99
2025-04-28 08:37:30,2025-04-28 08:38:00,1.134685,1.134685,1.13466,1.13479,130
2025-04-28 08:38:00,2025-04-28 08:38:30,1.134685,1.13478,1.134685,1.13479,138
2025-04-28 08:38:30,2025-04-28 08:39:00,1.13478,1.134945,1.13478,1.134955,141
2025-04-28 08:39:00,2025-04-28 08:39:30,1.13495,1.13503,1.13495,1.135155,212
2025-04-28 08:39:30,2025-04-28 08:40:00,1.13503,1.134995,1.1349,1.13518,165
2025-04-28 08:40:00,2025-04-28 08:40:30,1.135,1.135155,1.13494,1.13516,155
2025-04-28 08:40:30,2025-04-28 08:41:00,1.13516,1.13504,1.13496,1.135165,108
2025-04-28 08:41:00,2025-04-28 08:41:30,1.13504,1.13497,1.134825,1.13504,174
2025-04-28 08:41:30,2025-04-28 08:42:00,1.13497,1.13502,1.13497,1.135035,81
2025-04-28 08:42:00,2025-04-28 08:42:30,1.135025,1.134935,1.13492,1.135055,113
2025-04-28 08:42:30,2025-04-28 08:43:00,1.13494,1.134985,1.13494,1.13503,80
2025-04-28 08:43:00,2025-04-28 08:43:30,1.13498,1.134885,1.13485,1.134995,112
2025-04-28 08:43:30,2025-04-28 08:44:00,1.134885,1.134895,1.134875,1.134985,136
2025-04-28 08:44:00,2025-04-28 08:44:30,1.1349,1.13498,1.134895,1.13503,139
2025-04-28 08:44:30,2025-04-28 08:45:00,1.134985,1.134945,1.13489,1.13502,67
2025-04-28 08:45:00,2025-04-28 08:45:30,1.134945,1.1347,1.134695,1.134945,182
2025-04-28 08:45:30,2025-04-28 08:46:00,1.1347,1.13485,1.13464,1.13485,170
2025-04-28 08:46:00,2025-04-28 08:46:30,1.134855,1.134985,1.134855,1.134985,83
2025-04-28 08:46:30,2025-04-28 08:47:00,1.13498,1.134965,1.13493,1.13499,72
2025-04-28 08:47:00,2025-04-28 08:47:30,1.13496,1.13492,1.13479,1.13497,141
2025-04-28 08:47:30,2025-04-28 08:48:00,1.134925,1.13494,1.13489,1.134965,85
2025-04-28 08:48:00,2025-04-28 08:48:30,1.13494,1.1349,1.13484,1.13494,112
2025-04-28 08:48:30,2025-04-28 08:49:00,1.1349,1.134915,1.1348,1.13493,77
2025-04-28 08:49:00,2025-04-28 08:49:30,1.13492,1.134855,1.13484,1.13499,147
2025-04-28 08:49:30,2025-04-28 08:50:00,1.13486,1.134765,1.13475,1.13491,82
2025-04-28 08:50:00,2025-04-28 08:50:30,1.13475,1.134635,1.134615,1.1348,183
2025-04-28 08:50:30,2025-04-28 08:51:00,1.13464,1.13467,1.13461,1.13469,56
2025-04-28 08:51:00,2025-04-28 08:51:30,1.13467,1.13472,1.13467,1.134825,119
2025-04-28 08:51:30,2025-04-28 08:52:00,1.13472,1.13469,1.13463,1.13475,104
2025-04-28 08:52:00,2025-04-28 08:52:30,1.134695,1.13463,1.134545,1.13474,187
2025-04-28 08:52:30,2025-04-28 08:53:00,1.134625,1.134695,1.13461,1.134725,102
2025-04-28 08:53:00,2025-04-28 08:53:30,1.134685,1.134705,1.13468,1.134755,113
2025-04-28 08:53:30,2025-04-28 08:54:00,1.134695,1.134595,1.13457,1.134735,78
2025-04-28 08:54:00,2025-04-28 08:54:30,1.134585,1.13453,1.134515,1.134605,80
2025-04-28 08:54:30,2025-04-28 08:55:00,1.134535,1.134445,1.13442,1.134535,90
2025-04-28 08:55:00,2025-04-28 08:55:30,1.13445,1.13433,1.134225,1.13445,225
2025-04-28 08:55:30,2025-04-28 08:56:00,1.13433,1.134305,1.134285,1.13442,90
2025-04-28 08:56:00,2025-04-28 08:56:30,1.13431,1.13465,1.134295,1.1347,222
2025-04-28 08:56:30,2025-04-28 08:57:00,1.13465,1.134705,1.13463,1.13474,109
2025-04-28 08:57:00,2025-04-28 08:57:30,1.1347,1.134735,1.134595,1.134765,228
2025-04-28 08:57:30,2025-04-28 08:58:00,1.13474,1.13465,1.13464,1.13479,165
2025-04-28 08:58:00,2025-04-28 08:58:30,1.13465,1.134495,1.134445,1.13465,173
2025-04-28 08:58:30,2025-04-28 08:59:00,1.134495,1.13442,1.134415,1.134545,209
2025-04-28 08:59:00,2025-04-28 08:59:30,1.134415,1.1343,1.13427,1.13445,182
2025-04-28 08:59:30,2025-04-28 09:00:00,1.1343,1.134385,1.13423,1.13439,132
2025-04-28 09:00:00,2025-04-28 09:00:30,1.13438,1.134385,1.13432,1.13446,175
2025-04-28 09:00:30,2025-04-28 09:01:00,1.13438,1.134265,1.134215,1.13438,123
2025-04-28 09:01:00,2025-04-28 09:01:30,1.13426,1.13435,1.13425,1.13444,180
2025-04-28 09:01:30,2025-04-28 09:02:00,1.13435,1.13439,1.134325,1.13443,125
2025-04-28 09:02:00,2025-04-28 09:02:30,1.134395,1.13455,1.13439,1.13459,194
2025-04-28 09:02:30,2025-04-28 09:03:00,1.134555,1.134855,1.13455,1.134895,188
2025-04-28 09:03:00,2025-04-28 09:03:30,1.13485,1.13489,1.134815,1.13491,161
2025-04-28 09:03:30,2025-04-28 09:04:00,1.13489,1.134955,1.13487,1.134975,254
2025-04-28 09:04:00,2025-04-28 09:04:30,1.13495,1.134995,1.13491,1.135015,227
2025-04-28 09:04:30,2025-04-28 09:05:00,1.134985,1.134875,1.134835,1.135135,296
2025-04-28 09:05:00,2025-04-28 09:05:30,1.134885,1.134975,1.134845,1.135155,259
2025-04-28 09:05:30,2025-04-28 09:06:00,1.134975,1.13485,1.13478,1.134995,227
2025-04-28 09:06:00,2025-04-28 09:06:30,1.134855,1.134895,1.134855,1.13498,143
2025-04-28 09:06:30,2025-04-28 09:07:00,1.134895,1.134895,1.134865,1.13499,90
2025-04-28 09:07:00,2025-04-28 09:07:30,1.13489,1.13483,1.134805,1.134925,119
2025-04-28 09:07:30,2025-04-28 09:08:00,1.134835,1.13465,1.13463,1.134955,268
2025-04-28 09:08:00,2025-04-28 09:08:30,1.13464,1.13496,1.13456,1.134965,223
2025-04-28 09:08:30,2025-04-28 09:09:00,1.134965,1.134935,1.13488,1.135005,154
2025-04-28 09:09:00,2025-04-28 09:09:30,1.13494,1.13488,1.134725,1.13494,211
2025-04-28 09:09:30,2025-04-28 09:10:00,1.134885,1.13492,1.13488,1.134935,84
2025-04-28 09:10:00,2025-04-28 09:10:30,1.134925,1.13498,1.13487,1.13505,90
2025-04-28 09:10:30,2025-04-28 09:11:00,1.134975,1.134785,1.13474,1.134975,179
2025-04-28 09:11:00,2025-04-28 09:11:30,1.13478,1.134875,1.13478,1.13498,134
2025-04-28 09:11:30,2025-04-28 09:12:00,1.13488,1.134465,1.13444,1.13495,254
2025-04-28 09:12:00,2025-04-28 09:12:30,1.13446,1.13437,1.134365,1.13452,119
2025-04-28 09:12:30,2025-04-28 09:13:00,1.13437,1.13448,1.134315,1.13448,139
2025-04-28 09:13:00,2025-04-28 09:13:30,1.134475,1.134595,1.134475,1.13461,92
2025-04-28 09:13:30,2025-04-28 09:14:00,1.134595,1.134515,1.134435,1.13461,93
2025-04-28 09:14:00,2025-04-28 09:14:30,1.134515,1.134395,1.134365,1.134515,189
2025-04-28 09:14:30,2025-04-28 09:15:00,1.1344,1.134365,1.13429,1.13442,210
2025-04-28 09:15:00,2025-04-28 09:15:30,1.13437,1.13438,1.134345,1.13442,127
2025-04-28 09:15:30,2025-04-28 09:16:00,1.13437,1.13438,1.13423,1.134425,135
2025-04-28 09:16:00,2025-04-28 09:16:30,1.134385,1.134495,1.13437,1.13453,138
2025-04-28 09:16:30,2025-04-28 09:17:00,1.1345,1.13441,1.1343,1.134525,143
2025-04-28 09:17:00,2025-04-28 09:17:30,1.134415,1.13456,1.134385,1.13456,107
2025-04-28 09:17:30,2025-04-28 09:18:00,1.134555,1.13459,1.13453,1.134645,209
2025-04-28 09:18:00,2025-04-28 09:18:30,1.13459,1.134475,1.134385,1.13463,200
