from_dt,to_dt,open,close,min,max,volume,rsi_5,rsi_7,stoch_k,stoch_d,atr_5,price_speed_3,price_speed_5
2025-05-02 05:29:30,2025-05-02 05:30:00,1.13113,1.13111,1.13111,1.13117,49,81.67511673601854,78.96145801055064,75.51020408165854,87.32586512865679,8.782000798809984e-05,5.7468977803676324e-05,0.00015916104445024004
2025-05-02 05:30:00,2025-05-02 05:30:30,1.131115,1.13098,1.13098,1.131145,77,49.68448682708977,55.87679508390177,0.0,57.25340136054521,0.00010325600639047401,-0.00011051140256645997,-4.420925122650132e-06
2025-05-02 05:30:30,2025-05-02 05:31:00,1.130985,1.130945,1.13086,1.130985,88,43.89802945186046,51.17724023284016,27.419354838743182,34.30985297346724,0.00010760480511236535,-0.00016797287680070383,-8.841381200574983e-05
2025-05-02 05:31:00,2025-05-02 05:31:30,1.13094,1.13099,1.130905,1.131,80,52.74327773376801,56.64663539021565,41.935483870951565,23.118279569898245,0.00010508384408988353,-0.00010609047749565725,-0.00010167049036124975
2025-05-02 05:31:30,2025-05-02 05:32:00,1.130985,1.131045,1.13098,1.13109,72,61.9166198156771,62.61803421080992,59.67741935486528,43.01075268818667,0.00010606707527187331,5.747228067698451e-05,-7.956609953707616e-05
2025-05-02 05:32:00,2025-05-02 05:32:30,1.131055,1.131135,1.13105,1.131155,57,72.74029905511435,70.40116739187442,93.2203389830802,64.94441406963234,0.00010685366021746515,0.00016800109642822747,2.2102182811511994e-05
2025-05-02 05:32:30,2025-05-02 05:33:00,1.131135,1.13103,1.13103,1.13119,69,51.42572525604635,54.855591707106704,51.51515151516171,68.1376366177024,0.0001174829281739597,3.53672446264941e-05,4.4209446674381425e-05
2025-05-02 05:33:00,2025-05-02 05:33:30,1.13103,1.1311,1.131025,1.131155,78,60.95898497894803,61.472476503173844,68.42105263159125,71.05218104327771,0.00011998634253916046,4.862759660295701e-05,0.00013705352603343712
2025-05-02 05:33:30,2025-05-02 05:34:00,1.131105,1.13114,1.131105,1.13114,13,65.75910573501093,64.90204989791278,76.19047619051143,65.37556011242145,0.00010398907403133637,4.42033886316473e-06,0.0001326271673489643
2025-05-02 05:34:00,2025-05-02 05:34:30,1.131135,1.13126,1.13113,1.131285,69,76.5644307979162,73.23947113045836,90.3846153845579,78.33204806888686,0.00011419125922509455,0.0002033544645145824,0.00019008969581224555
2025-05-02 05:34:30,2025-05-02 05:35:00,1.131265,1.131135,1.13113,1.13127,40,54.266544881069294,56.83267896865313,42.307692307689024,69.6275946275861,0.00011935300738008143,3.0943329502264305e-05,0.0
2025-05-02 05:35:00,2025-05-02 05:35:30,1.13114,1.131145,1.131105,1.13115,30,55.56075069049543,57.71674293029343,46.153846153865864,59.61538461537092,0.0001044824059040797,4.4203193239056304e-06,0.0001016772322572912
2025-05-02 05:35:30,2025-05-02 05:36:00,1.13115,1.13124,1.13111,1.13131,56,66.73831536927618,65.53892331951465,65.85365853658008,51.438398999378315,0.00012358592472325934,-1.7679401728920574e-05,0.00012377331800905722
2025-05-02 05:36:00,2025-05-02 05:36:30,1.13125,1.13124,1.131235,1.1313,52,66.73831536927618,65.53892331951465,65.85365853658008,59.28705440900867,0.00011186873977860382,9.282711612668137e-05,8.840638647744647e-05
2025-05-02 05:36:30,2025-05-02 05:37:00,1.131245,1.131,1.130995,1.13125,94,33.48870755979095,40.05747246478681,1.5873015873116574,44.43153955349061,0.00014049499182290632,-0.0001281886937573029,-0.00022983222247752177
2025-05-02 05:37:00,2025-05-02 05:37:30,1.131005,1.131015,1.13099,1.13103,34,35.98050956269492,41.70998892639676,7.812500000048789,25.084486707980165,0.00012039599345833306,-0.0001988967858278512,-0.00010608813271617556
2025-05-02 05:37:30,2025-05-02 05:38:00,1.13101,1.13098,1.130895,1.131015,85,32.43617597947639,38.79828727814744,20.48192771086787,9.960576432742762,0.00012031679476669044,-0.00022983628584560822,-0.00014586989289611108
2025-05-02 05:38:00,2025-05-02 05:38:30,1.13098,1.130965,1.13093,1.130985,42,30.81026792380422,37.48974054685907,17.283950617288014,15.192792776068215,0.00010725343581333559,-3.094606542886069e-05,-0.00024309607156747237
2025-05-02 05:38:30,2025-05-02 05:39:00,1.13096,1.130985,1.130945,1.131035,79,36.14497030663004,40.60580348073267,25.352112676027268,21.039330334727705,0.00010380274865065317,-2.6524847150710684e-05,-0.00022541635727180154
2025-05-02 05:39:00,2025-05-02 05:39:30,1.130995,1.131045,1.130995,1.131085,61,50.46674103854441,49.42897495902621,78.94736842113875,40.52781057148467,0.00010304219892052034,5.747228067698451e-05,3.978779840863034e-05
2025-05-02 05:39:30,2025-05-02 05:40:00,1.131035,1.13095,1.13094,1.131035,40,34.951716101627866,38.785772981471844,28.947368421021878,44.41561650606263,0.0001034337591364206,-1.3263009907560352e-05,-5.747050215976213e-05
2025-05-02 05:40:00,2025-05-02 05:40:30,1.130955,1.13104,1.130955,1.131045,93,52.31283288080845,50.5534860835204,70.96774193556243,59.62082625924101,0.00010174700730917213,4.863017635092781e-05,5.3051336009524164e-05
2025-05-02 05:40:30,2025-05-02 05:41:00,1.131035,1.13104,1.13103,1.13104,23,52.31283288080845,50.5534860835204,68.96551724144796,56.29354253267741,8.33976058473508e-05,-4.420690600359656e-06,6.63150495374687e-05
2025-05-02 05:41:00,2025-05-02 05:41:30,1.131035,1.13098,1.13096,1.131085,55,40.93283037713667,43.044818132753974,27.58620689660981,55.83982202454005,9.171808467786679e-05,2.6526371634583157e-05,-4.420925122650132e-06
2025-05-02 05:41:30,2025-05-02 05:42:00,1.130985,1.131055,1.130985,1.131055,17,55.9168096110788,53.185151159220375,79.31034482758092,58.620689655212885,8.837446774225848e-05,1.3262130428515206e-05,8.841381200497267e-06
2025-05-02 05:42:00,2025-05-02 05:42:30,1.13105,1.130985,1.130975,1.13105,47,43.14713672824686,44.548662432842804,23.07692307690994,43.32449160036688,8.669957419377837e-05,-4.8627811571777535e-05,3.094743357356933e-05
2025-05-02 05:42:30,2025-05-02 05:43:00,1.130985,1.130975,1.13097,1.13099,19,41.456531063302656,43.37475830442019,12.000000000085265,38.12908930152536,7.335965935500449e-05,-4.420944667460347e-06,-5.746923185734332e-05
2025-05-02 05:43:00,2025-05-02 05:43:30,1.13097,1.130885,1.13088,1.130985,44,28.77324667653575,33.97449073333159,2.439024390154081,12.505315822383084,7.968772748396353e-05,-0.00015030215153111204,-0.00013704201442932273
2025-05-02 05:43:30,2025-05-02 05:44:00,1.13089,1.1309,1.130875,1.13098,42,33.041066364962504,36.6443244487677,13.88888888886833,9.44263775970255,8.475018198717517e-05,-7.515572708738372e-05,-7.073511467936555e-05
2025-05-02 05:44:00,2025-05-02 05:44:30,1.1309,1.130925,1.130875,1.13094,30,40.47199369308752,41.26262829150716,28.571428571356066,14.966447283459482,8.080014558973649e-05,-4.4209642123038684e-05,-0.00011493693940611838
2025-05-02 05:44:30,2025-05-02 05:45:00,1.130915,1.130965,1.13089,1.13099,62,51.2846074088403,48.29777247910573,78.26086956524257,40.240395675155646,8.464011647178698e-05,7.074105678306353e-05,-1.7683700491044618e-05
2025-05-02 05:45:00,2025-05-02 05:45:30,1.130965,1.13096,1.130945,1.130965,35,49.869262389018644,47.46864345747892,73.91304347825248,60.24844720495036,7.171209317741138e-05,5.305508886732646e-05,-1.3262892636922707e-05
2025-05-02 05:45:30,2025-05-02 05:46:00,1.13096,1.13098,1.13096,1.13111,55,55.94796953711416,51.364933765146574,44.68085106384185,65.61825470244563,8.7369674541948e-05,4.8632756372013475e-05,8.400500492999896e-05
2025-05-02 05:46:00,2025-05-02 05:46:30,1.13098,1.131045,1.1309,1.131055,118,70.48651580992828,62.04035431798566,72.34042553192093,63.64477335800507,0.00010089573963353944,7.073605283980378e-05,0.0001282164647626871
2025-05-02 05:46:30,2025-05-02 05:47:00,1.131055,1.13077,1.130745,1.131055,134,25.67480381313763,29.77796159493775,6.849315068534818,41.290197221432514,0.00014271659170683805,-0.00016799886821805554,-0.00013705594977553304
2025-05-02 05:47:00,2025-05-02 05:47:30,1.13077,1.130615,1.13058,1.130775,129,17.732272868990023,22.189996405197775,6.603773584905265,28.597838061786987,0.0001531732733655039,-0.0003227289607244943,-0.0003094702311743358
2025-05-02 05:47:30,2025-05-02 05:48:00,1.130625,1.13052,1.13051,1.13063,88,14.334867397821938,18.769948814116702,1.6666666666771521,5.0399184400390595,0.0001465386186924271,-0.0004641725130301033,-0.00038905001061040334
2025-05-02 05:48:00,2025-05-02 05:48:30,1.130515,1.130475,1.130465,1.130515,35,12.874348566767097,17.296706975913338,1.6949152542111352,3.3217851685978315,0.00012823089495392494,-0.00026088417626946026,-0.000446515411413273
2025-05-02 05:48:30,2025-05-02 05:49:00,1.13048,1.13038,1.130365,1.130505,83,10.14634857948586,14.494652120609175,2.1739130434607716,1.8451649881163341,0.00013058471596314575,-0.00020785147906221546,-0.0005879518498380643
2025-05-02 05:49:00,2025-05-02 05:49:30,1.130385,1.13043,1.130375,1.130475,53,21.13978501043303,22.23062603559069,15.853658536580083,6.5741622780839775,0.0001244677727705144,-7.960938329254486e-05,-0.00030068006756456267
2025-05-02 05:49:30,2025-05-02 05:50:00,1.130425,1.130495,1.13039,1.13056,95,34.218243798520405,31.61438069709618,49.05660377357858,22.36139178453979,0.00013357421821641222,1.7691678277031997e-05,-0.00010613692547856157
2025-05-02 05:50:00,2025-05-02 05:50:30,1.1305,1.13055,1.1305,1.13063,69,44.03512423066105,38.893091685383,69.8113207546822,44.90719435494694,0.00013385937457312903,0.00015039190360766064,2.6536461097625974e-05
2025-05-02 05:50:30,2025-05-02 05:51:00,1.13055,1.130595,1.130545,1.13069,86,51.445753592628016,44.52886312522671,70.76923076923603,63.21238509916558,0.00013608749965851559,0.0001459621559936064,0.00010615006966108176
2025-05-02 05:51:00,2025-05-02 05:51:30,1.13059,1.13064,1.13059,1.13065,29,58.34111731359406,49.91768967449509,84.1269841270244,74.90251188364753,0.00012086999972680226,0.00012826239833008124,0.00023001114669418676
2025-05-02 05:51:30,2025-05-02 05:52:00,1.130645,1.130615,1.130615,1.13068,50,53.10397363291314,46.96078854187126,74.9999999999815,76.63207163208062,0.00010969599978143817,5.749414002043096e-05,0.00016365453853839362
2025-05-02 05:52:00,2025-05-02 05:52:30,1.13061,1.130645,1.13054,1.130645,61,58.66922239827561,51.02248193023941,76.31578947363501,78.48092453354695,0.00010875679982511048,4.4224501258183224e-05,0.0001326852396514866
2025-05-02 05:52:30,2025-05-02 05:53:00,1.130645,1.13081,1.130645,1.13086,109,77.23913835140108,67.15965027907892,84.37500000003035,78.5635964912156,0.00013000543986010365,0.00015035731974810673,0.0002299765600815018
2025-05-02 05:53:00,2025-05-02 05:53:30,1.130805,1.13074,1.130735,1.130805,49,62.37689899969433,57.743105448169096,62.500000000017344,74.39692982456089,0.00011900435188809237,0.00011055929737358028,0.00012825105364888678
2025-05-02 05:53:30,2025-05-02 05:54:00,1.130745,1.130715,1.1307,1.13081,101,57.44252216628561,54.555875203333365,54.68749999996314,67.1875000000036,0.0001172034815104848,6.191156375345841e-05,6.633411165335446e-05
2025-05-02 05:54:00,2025-05-02 05:54:30,1.130715,1.13068,1.13067,1.130825,95,50.457436120768484,50.04416140116509,43.74999999995663,53.64583333331236,0.0001247627852083689,-0.00011496184151205124,5.749083463424398e-05
2025-05-02 05:54:30,2025-05-02 05:55:00,1.130685,1.130895,1.13068,1.1309,106,74.37971773347228,68.63401987616878,98.03921568626255,65.49223856206076,0.0001438102281667169,0.00013707837345444673,0.00022111272769098633
2025-05-02 05:55:00,2025-05-02 05:55:30,1.13091,1.131135,1.13091,1.131135,86,84.69300132443419,78.87284967241334,100.0,80.59640522873971,0.00016304818253337711,0.0003714463856940853,0.0002874046037795175
2025-05-02 05:55:30,2025-05-02 05:56:00,1.13114,1.131315,1.13114,1.13135,94,88.88691132130499,83.56665847236707,94.85294117646963,97.63071895424405,0.00017343854602671694,0.0005616089432909366,0.0005085165466862662
2025-05-02 05:56:00,2025-05-02 05:56:30,1.13131,1.13129,1.13128,1.13141,107,84.85080547168855,80.66282186035934,83.78378378376675,92.87890832007878,0.00016475083682136624,0.00034928087930352625,0.0005085277899381513
2025-05-02 05:56:30,2025-05-02 05:57:00,1.13129,1.131225,1.131215,1.13137,116,73.93932730473604,72.97131470447711,74.65753424656555,84.43141973560063,0.00016280066945707403,7.956609953718718e-05,0.00048201082534404804
2025-05-02 05:57:00,2025-05-02 05:57:30,1.13123,1.131215,1.13119,1.1313,67,72.15493510762316,71.7434410715521,61.000000000006665,73.14710601011296,0.00015224053556567012,-8.839271113703084e-05,0.0002829617250055261
2025-05-02 05:57:30,2025-05-02 05:58:00,1.131215,1.131135,1.131035,1.131255,165,58.127026507005276,62.00547381775913,26.66666666666272,54.10806697107828,0.00016579242845251349,-0.00013701172997193645,0.0
2025-05-02 05:58:00,2025-05-02 05:58:30,1.131135,1.13107,1.13105,1.13116,58,48.54228351215988,54.93706414115238,9.333333333334913,32.33333333333474,0.00015463394276197729,-0.00013701960264311808,-0.0002165621422858255
2025-05-02 05:58:30,2025-05-02 05:59:00,1.131075,1.1309,1.130895,1.131095,139,31.53993950972874,40.75946939349675,1.0526315789542573,12.350877192983944,0.00016370715420957742,-0.00027846165406231194,-0.00034473919154232036
2025-05-02 05:59:00,2025-05-02 05:59:30,1.13091,1.130845,1.130825,1.13094,104,27.626660856182653,37.141559060321,4.210526315817029,4.865497076035381,0.0001539657233676794,-0.0002563796540642205,-0.00033591902583463007
2025-05-02 05:59:30,2025-05-02 06:00:00,1.13085,1.130795,1.13077,1.13087,98,24.212824495309135,33.94583092940502,5.154639175247349,3.472599023339526,0.0001431725786941413,-0.00024313260894548439,-0.0003712822054163789
2025-05-02 06:00:00,2025-05-02 06:00:30,1.13079,1.130785,1.130595,1.13081,254,23.4872427490116,33.27773286690366,33.62831858405967,14.331161358374663,0.0001575380629553283,-0.00010168892032902388,-0.0003094237204224193
2025-05-02 06:00:30,2025-05-02 06:01:00,1.13078,1.130745,1.13071,1.13081,228,20.426634669721366,30.478410799562653,29.999999999977796,22.927652586428252,0.00014603045036426043,-8.842944877518466e-05,-0.00028733853784479457
2025-05-02 06:01:00,2025-05-02 06:01:30,1.13075,1.13074,1.130675,1.130775,173,20.019030377590482,30.109048159662763,42.028985507259435,35.21910136376561,0.00013682436029140616,-4.863834735735484e-05,-0.0001414802369793522
2025-05-02 06:01:30,2025-05-02 06:02:00,1.130735,1.130915,1.130715,1.131025,266,57.298197083991575,53.24557629896784,74.41860465114598,48.81586338612772,0.0001714594882331314,0.00011496438314972934,6.190061414224068e-05
2025-05-02 06:02:00,2025-05-02 06:02:30,1.13092,1.13106,1.130895,1.13107,236,71.2008821049415,64.5800611135974,97.89473684209149,71.44744233349894,0.00017216759058651237,0.0002785773980871209,0.00023434840090374998
2025-05-02 06:02:30,2025-05-02 06:03:00,1.131065,1.13124,1.13103,1.13124,166,80.86697000200773,73.78436189758389,100.0,90.77111383107915,0.00017973407246921858,0.0004421883014662509,0.00040237534102427475
2025-05-02 06:03:00,2025-05-02 06:03:30,1.13125,1.13125,1.131195,1.13133,161,81.3027691260352,74.21859591757888,87.78625954200362,95.22699879469836,0.00017078725797537413,0.0002962203171770206,0.0004466082096319379
2025-05-02 06:03:30,2025-05-02 06:04:00,1.131255,1.131385,1.13122,1.1314,233,86.49402403298681,79.55287975854789,97.8102189781204,95.19882617337464,0.0001726298063803131,0.00028734107828065625,0.0005704229088914214
2025-05-02 06:04:00,2025-05-02 06:04:30,1.13139,1.13122,1.13122,1.13141,189,60.73229759988098,61.42936110607297,63.10679611648183,82.90109154553527,0.00017610384510427737,-1.767971429589288e-05,0.000269693124593795
2025-05-02 06:04:30,2025-05-02 06:05:00,1.13122,1.131355,1.13119,1.131435,187,69.90088493147799,68.3188130072444,80.24691358028143,80.3879762249612,0.00018988307608343205,9.281767955804376e-05,0.000260817286439341
2025-05-02 06:05:00,2025-05-02 06:05:30,1.13136,1.13153,1.131335,1.131585,144,78.16276485785191,75.05681111951155,86.07594936705873,76.47655302127397,0.00020190646086676233,0.00012816150116878866,0.0002563558572892255
2025-05-02 06:05:30,2025-05-02 06:06:00,1.131525,1.13143,1.131405,1.13168,235,65.35000365341206,65.73623030122882,48.97959183672822,71.76748492802277,0.00021652516869341494,0.00018564028217316064,0.00015911602209928155
2025-05-02 06:06:00,2025-05-02 06:06:30,1.131425,1.131605,1.131425,1.13163,175,74.49550641399789,72.66628124838684,84.69387755101394,73.24980625160028,0.0002142201349547341,0.00022097396484732634,0.00019445193280787088
2025-05-02 06:06:30,2025-05-02 06:07:00,1.131615,1.13159,1.13154,1.13165,183,72.44676744817792,71.22569917477551,81.63265306124391,71.76870748299534,0.00019337610796379818,5.3025549477503375e-05,0.00032708049716245746
2025-05-02 06:07:00,2025-05-02 06:07:30,1.131585,1.13174,1.13154,1.13175,157,79.4955569457257,76.63071818989638,97.59036144576766,87.97229735267514,0.0001967008863710472,0.0002739895530434744,0.000340299905865038
2025-05-02 06:07:30,2025-05-02 06:08:00,1.131745,1.131685,1.13162,1.131785,156,71.15269974612268,70.93108059194198,73.68421052632193,84.30240834444449,0.0001903607090968319,7.069604676557262e-05,0.00013698266948303228
2025-05-02 06:08:00,2025-05-02 06:08:30,1.13169,1.131645,1.131555,1.131725,232,64.95550385250826,66.72044759604891,61.111111111117964,77.46189436106916,0.00018628856727746621,4.860417642427173e-05,0.00019002501259479665
2025-05-02 06:08:30,2025-05-02 06:09:00,1.131645,1.131845,1.131555,1.131875,205,77.3080351104078,75.28036627368004,91.0447761194099,75.28003258561658,0.00021303085382194816,9.277749306368932e-05,0.00021208814029627376
2025-05-02 06:09:00,2025-05-02 06:09:30,1.13185,1.13186,1.131775,1.13188,135,78.0339074167234,75.82446328419354,94.11764705885042,82.09117809645942,0.00019142468305756287,0.00015463667009818494,0.00023860232062844489
2025-05-02 06:09:30,2025-05-02 06:10:00,1.13186,1.13188,1.131755,1.13192,232,79.1457211894436,76.62480432826487,89.04109589039845,91.40117302288623,0.00018613974644604445,0.0002076622969218178,0.00012370332408506712
2025-05-02 06:10:00,2025-05-02 06:10:30,1.131885,1.13185,1.131735,1.13197,271,72.28559258179848,72.4286869737219,71.08433734941049,84.74769343288644,0.0001959117971568326,4.417566009440321e-06,0.00014580028894961572
2025-05-02 06:10:30,2025-05-02 06:11:00,1.13185,1.13183,1.131735,1.13185,109,67.41606353342368,69.46979052112542,66.26506024094323,75.46349782691738,0.00017972943772548352,-2.6505044793734278e-05,0.0001634788294915257
2025-05-02 06:11:00,2025-05-02 06:11:30,1.131835,1.131785,1.13171,1.131885,161,56.677661290604725,62.7415192448211,28.846153846180123,55.398517145511256,0.00017878355018039407,-8.393115878002622e-05,-5.3010792113727945e-05
2025-05-02 06:11:30,2025-05-02 06:12:00,1.131775,1.13183,1.131735,1.131875,118,63.871161912291576,66.52408706401212,46.15384615381988,47.088353413647724,0.00017102684014432104,-1.7670185978868602e-05,-2.6505044793734278e-05
