from_dt,to_dt,open,close,min,max,volume,rsi_5,rsi_7,stoch_k,stoch_d,atr_5,price_speed_3,price_speed_5
2025-05-02 13:43:00,2025-05-02 13:43:30,1.13619,1.13637,1.13614,1.136495,493,48.92675563291994,53.29604923078673,30.52631578948648,15.431001746800073,0.00035752814448671477,-0.00020675608500753118,-0.0005496945896859007
2025-05-02 13:43:30,2025-05-02 13:44:00,1.136375,1.13655,1.13635,1.13659,224,57.74484637461804,58.913938409151804,71.21212121210542,37.581073896865284,0.0003340225155893754,0.00019800673222891696,0.00010119364503902162
2025-05-02 13:44:00,2025-05-02 13:44:30,1.136555,1.13669,1.136365,1.1367,402,63.81829891062503,62.95714825067176,92.42424242422764,64.72089314193984,0.00033421801247149514,0.00043566465263444876,7.478411585370992e-05
2025-05-02 13:44:30,2025-05-02 13:45:00,1.13669,1.136755,1.13662,1.136855,374,66.60406648258322,64.83177302873189,87.09677419354931,83.57771260996078,0.00031437440997719317,0.0003387981027305198,0.0003784128660373476
2025-05-02 13:45:00,2025-05-02 13:45:30,1.13675,1.136695,1.136565,1.13676,396,61.16980076798173,61.48106925421941,77.62237762238696,85.7144647467213,0.00029049952798174356,0.00012757907703142557,0.0004400653056912951
2025-05-02 13:45:30,2025-05-02 13:46:00,1.1367,1.136855,1.13668,1.13688,271,69.47236178160259,66.81667316783566,95.2830188679348,86.66739022795701,0.00027239962238539045,0.00014515831053318884,0.00042679760993324933
2025-05-02 13:46:00,2025-05-02 13:46:30,1.13686,1.13692,1.1367,1.13692,306,72.46237013852529,68.86101703167425,100.0,90.96846549677393,0.00026191969790828975,0.0001451500103364367,0.0003255466103557758
2025-05-02 13:46:30,2025-05-02 13:47:00,1.136915,1.136875,1.136685,1.13701,344,66.80040174830833,65.5969174442998,69.66292134831741,88.3153134054174,0.00027453575832665794,0.00015835382402507037,0.00016275325726455847
2025-05-02 13:47:00,2025-05-02 13:47:30,1.13688,1.136975,1.13675,1.137135,404,72.72117091284959,69.36207838317354,71.92982456141239,80.53091530324326,0.0002966286066613423,0.00010555435829551207,0.00019353334711524894
2025-05-02 13:47:30,2025-05-02 13:48:00,1.136965,1.136915,1.13664,1.13705,440,64.14193479903764,64.42638692139735,55.55555555552565,65.71610048841848,0.00031930288532903376,-4.397846814274686e-06,0.00019354356269696282
2025-05-02 13:48:00,2025-05-02 13:48:30,1.13691,1.13702,1.1367,1.13705,381,71.4975366716683,68.9389825770624,76.76767676765502,68.08435229486435,0.0003254423082631971,0.00012754260582714672,0.00014513724265619032
2025-05-02 13:48:30,2025-05-02 13:49:00,1.137025,1.13762,1.13702,1.13765,419,88.43817416770807,83.17098275085931,97.02970297029943,76.45097843116004,0.00038635384661058375,0.0005672947954000751,0.00061569855398802
2025-05-02 13:49:00,2025-05-02 13:49:30,1.137615,1.13758,1.13737,1.137665,377,84.26457128900431,80.30898091069807,91.70731707318004,88.50156560371148,0.00036808307728845385,0.0005849161986606344,0.0006201209455745094
2025-05-02 13:49:30,2025-05-02 13:50:00,1.137575,1.13771,1.13756,1.137775,380,86.79602222321331,82.58164552789235,94.273127753305,94.33671593226148,0.00033746646183077834,0.0006068494837383476,0.0006464522087117341
2025-05-02 13:50:00,2025-05-02 13:50:30,1.137715,1.13778,1.137685,1.137995,395,88.08608309165916,83.75918747756508,83.39768339767811,89.79270940805439,0.0003319731694646292,0.00014064450343687085,0.0007608308448741052
2025-05-02 13:50:30,2025-05-02 13:51:00,1.137785,1.13781,1.137675,1.137875,336,88.67864930885796,84.29020610400451,81.0256410256339,86.232150725539,0.00030557853557169895,0.0002021835826930829,0.000694798684280018
2025-05-02 13:51:00,2025-05-02 13:51:30,1.13782,1.137905,1.13766,1.137965,392,90.54092277740989,85.98335522428542,85.59999999997896,83.341108141097,0.0003054628284573591,0.00017139692891854352,0.0002505230217471066
2025-05-02 13:51:30,2025-05-02 13:52:00,1.1379,1.13782,1.13775,1.137965,279,76.47221481547545,77.2881516686419,59.77011494253754,75.46525198938346,0.0002873702627658581,3.515618133564935e-05,0.00021097417324500434
2025-05-02 13:52:00,2025-05-02 13:52:30,1.137815,1.13751,1.137495,1.13791,271,44.763180513957316,54.03693696498006,3.0000000000186517,49.45670498084504,0.00031289621021269735,-0.0002636644079415662,-0.00017579172196779957
2025-05-02 13:52:30,2025-05-02 13:53:00,1.137515,1.13704,1.13702,1.137665,502,25.06583505413377,35.26921749791603,2.1164021164160403,21.628839019657406,0.0003793169681701592,-0.000760168906894565,-0.0006503893547082917
2025-05-02 13:53:00,2025-05-02 13:53:30,1.137045,1.136925,1.13684,1.13709,455,22.09251343552367,32.0878877834637,7.555555555547047,4.2239858906605745,0.0003534535745360997,-0.0007865919038161362,-0.0007778100034276925
2025-05-02 13:53:30,2025-05-02 13:54:00,1.13692,1.13695,1.13655,1.13696,461,24.525350356647948,33.6067751822779,28.268551236747122,12.646836302903397,0.00036476285962888406,-0.0004923033643661201,-0.0008392616255311625
2025-05-02 13:54:00,2025-05-02 13:54:30,1.13696,1.136905,1.136855,1.137045,358,22.915291649895693,32.09915734467417,26.102941176477792,20.64234932292398,0.00032981028770313415,-0.00011872933230139271,-0.000804169376527053
2025-05-02 13:54:30,2025-05-02 13:55:00,1.13691,1.137115,1.136905,1.13722,345,44.26071166965636,45.42788718552379,50.67264573992469,35.01471271771653,0.00032684823016247596,0.00016711744398278938,-0.0003472496945081671
2025-05-02 13:55:00,2025-05-02 13:55:30,1.13711,1.136895,1.13689,1.137235,357,32.48210267123656,36.63780029351361,50.364963503652,42.38018347335149,0.0003304785841299887,-4.837503848009739e-05,-0.00012752409765715012
2025-05-02 13:55:30,2025-05-02 13:56:00,1.1369,1.13678,1.13678,1.136985,373,27.670612928108127,32.7707568554207,33.57664233575719,44.87141719311129,0.00030538286730399315,-0.00010994762095350996,-0.00012753699672363172
2025-05-02 13:56:00,2025-05-02 13:56:30,1.13679,1.136695,1.136615,1.136805,338,24.339575399115574,30.036918048418627,12.903225806463166,32.281610548624116,0.0002823062938432214,-0.0003693557819570703,-0.00022428426931697665
2025-05-02 13:56:30,2025-05-02 13:57:00,1.13669,1.136995,1.13655,1.137,298,50.58414292814133,47.925032304591966,64.9635036496348,37.14779059728505,0.00031584503507458943,8.795887043211437e-05,7.916228708637618e-05
2025-05-02 13:57:00,2025-05-02 13:57:30,1.137,1.136895,1.13683,1.13706,267,44.196414516233915,43.59076534778324,50.364963503652,42.74389765324998,0.000298676028059662,0.0001011629339011666,-0.00019347207626330132
2025-05-02 13:57:30,2025-05-02 13:58:00,1.136885,1.1367,1.13669,1.136885,260,33.7943275478943,36.15248137210104,29.411764705900282,48.24674395306236,0.0002799408224477318,4.3987173341530905e-06,-0.00017151979734275624
2025-05-02 13:58:00,2025-05-02 13:58:30,1.136705,1.13691,1.136635,1.13696,234,49.72349892134405,47.42431720548437,70.58823529414326,50.12165450123185,0.00028895265795816715,-7.47584641972443e-05,0.00011435809919269069
2025-05-02 13:58:30,2025-05-02 13:59:00,1.136905,1.136755,1.136655,1.13694,247,40.690815422883304,41.166113547010006,40.19607843137383,46.73202614380579,0.0002881621263665519,-0.00012314241860511554,5.2784608008282774e-05
2025-05-02 13:59:00,2025-05-02 13:59:30,1.13676,1.136895,1.13676,1.13695,296,50.78476296443603,48.34858568954846,61.17647058823284,57.320261437916635,0.0002695297010932306,0.00017154922143047813,-8.795113434978408e-05
2025-05-02 13:59:30,2025-05-02 14:00:00,1.13689,1.137255,1.13689,1.137325,636,68.18759869213613,62.194523654442634,89.85507246376392,63.742540494456854,0.0003026237608745771,0.00030345409926901823,0.00031665193355578936
2025-05-02 14:00:00,2025-05-02 14:00:30,1.137245,1.137625,1.13707,1.137625,592,78.12507723929961,71.39047754982514,100.0,83.67718101733225,0.00035309900869967835,0.0007653364181376965,0.000813759127298308
2025-05-02 14:00:30,2025-05-02 14:01:00,1.13762,1.13755,1.137435,1.137735,508,72.39503178332438,67.50719946927123,82.87037037038102,90.90848094471498,0.00034247920695973605,0.000576130601330771,0.0005629293435716054
2025-05-02 14:01:00,2025-05-02 14:01:30,1.137555,1.13803,1.13754,1.13812,566,82.60289110671785,76.89234240839284,93.38235294118223,92.08424110385442,0.0003899833655677938,0.0006814654584945679,0.0011216137162362028
2025-05-02 14:01:30,2025-05-02 14:02:00,1.138025,1.13746,1.137395,1.13803,414,53.33012956426568,54.91680814577546,46.34146341462842,74.1980622420639,0.0004389866924542677,-0.00014503900670270742,0.0004969676179418236
2025-05-02 14:02:00,2025-05-02 14:02:30,1.137455,1.13765,1.137365,1.13796,663,59.334690871662346,59.426289654798346,55.238095238097856,64.98730386463616,0.0004701893539634388,8.790822381432584e-05,0.0003473275562650979
2025-05-02 14:02:30,2025-05-02 14:03:00,1.13765,1.137345,1.13728,1.13765,474,47.1596258233457,50.05039913590592,7.738095238093507,36.43921796360659,0.00045015148317074737,-0.000601917348400316,-0.00024612679925284375
2025-05-02 14:03:00,2025-05-02 14:03:30,1.13735,1.13729,1.13717,1.137445,443,45.074802294179136,48.4424595146262,12.631578947357596,25.202589807849648,0.0004151211865366029,-0.00014945580503933353,-0.0002285613819174026
2025-05-02 14:03:30,2025-05-02 14:04:00,1.137295,1.137215,1.13718,1.13733,310,41.916237241905634,46.08694659384359,5.2325581395428395,8.534077441664643,0.00036209694922925684,-0.0003823671603744305,-0.0007161498378777109
2025-05-02 14:04:00,2025-05-02 14:04:30,1.13722,1.13714,1.137,1.13725,420,38.540394810191465,43.612828911094766,14.583333333335261,10.815823473411895,0.00033967755938342216,-0.000180244340987179,-0.00028132857419149726
2025-05-02 14:04:30,2025-05-02 14:05:00,1.137145,1.137255,1.13709,1.137345,371,46.75891071848112,48.55345511346721,39.230769230750575,19.682220234542886,0.000322742047506761,-3.077491229153129e-05,-0.0003472069617194151
2025-05-02 14:05:00,2025-05-02 14:05:30,1.13725,1.137315,1.137245,1.13749,346,51.029624724329395,51.15836146863132,64.28571428574341,39.366605616609746,0.00030719363800537454,8.793411975749343e-05,-2.637722063225656e-05
2025-05-02 14:05:30,2025-05-02 14:06:00,1.13731,1.13695,1.136785,1.13731,494,31.696100710583423,37.6342768090867,23.404255319146255,42.30691294521341,0.0003517549104043279,-0.00016708584694946627,-0.00029895629083176445
2025-05-02 14:06:00,2025-05-02 14:06:30,1.136945,1.13687,1.136825,1.137025,442,28.715447986902007,35.25134888486416,12.056737588669236,33.248902397852966,0.0003214039283234579,-0.0003385344535744572,-0.00030337271316338565
2025-05-02 14:06:30,2025-05-02 14:07:00,1.136875,1.1367,1.136685,1.137025,368,22.976224309855994,30.468524081208145,1.8633540372794162,12.441448981698299,0.00032512314265876774,-0.0005407472863718787,-0.0003869356455669104
2025-05-02 14:07:00,2025-05-02 14:07:30,1.136695,1.13696,1.13669,1.13699,471,44.270296676330986,44.020659355140786,34.16149068323529,16.02719410306131,0.00032009851412700757,8.79546154197719e-06,-0.0002593965293623546
2025-05-02 14:07:30,2025-05-02 14:08:00,1.136955,1.136745,1.136715,1.136995,391,34.431094666703274,37.05334235433257,9.599999999990336,15.20828157350168,0.00031207881130161766,-0.00010995100583188755,-0.0005011804117593943
2025-05-02 14:08:00,2025-05-02 14:08:30,1.13674,1.13689,1.13673,1.137035,484,44.77777238668564,44.0241922145618,58.57142857141951,34.110973084881714,0.00031066304904129406,0.00016715052344506987,-5.277276925097496e-05
2025-05-02 14:08:30,2025-05-02 14:09:00,1.136895,1.136715,1.13666,1.13696,346,36.16774584459596,38.085514975180224,14.66666666664377,27.61269841268454,0.00030853043923302864,-0.0002154869124684211,-0.00013633924723155388
2025-05-02 14:09:00,2025-05-02 14:09:30,1.13671,1.13666,1.136645,1.136935,343,33.62752451902972,36.290521138433235,3.8461538461779337,25.69474969474707,0.0003048243513864476,-7.477490554164135e-05,-3.518958388315507e-05
2025-05-02 14:09:30,2025-05-02 14:10:00,1.136655,1.136675,1.13653,1.136705,400,35.17955660527994,37.23179969556667,28.712871287142207,15.741897266654634,0.0002788594811091653,-0.0001891124031347946,-0.000250668449197744
2025-05-02 14:10:00,2025-05-02 14:10:30,1.13667,1.136565,1.13655,1.13685,344,28.969858428658384,33.05366916030482,6.930693069308672,13.16323940087627,0.00028308758488732565,-0.00013195919821584745,-0.00015834685879401178
2025-05-02 14:10:30,2025-05-02 14:11:00,1.136575,1.136605,1.13655,1.136855,386,34.245585998979934,36.09602456752899,17.44186046513009,17.695141607193655,0.00028747006790986047,-4.838738057111325e-05,-0.00025068388322513346
2025-05-02 14:11:00,2025-05-02 14:11:30,1.1366,1.13669,1.136555,1.136775,317,45.08070284119714,42.56674078628546,39.50617283949196,21.29290879131024,0.00027397605432791017,1.3196384190727883e-05,-2.1993199702641242e-05
2025-05-02 14:11:30,2025-05-02 14:12:00,1.136695,1.13684,1.136635,1.13693,333,59.72149007588156,52.47440280967761,77.50000000001666,44.81601110154623,0.00027818084346231496,0.00024195712519747836,0.00015835870005109776
2025-05-02 14:12:00,2025-05-02 14:12:30,1.136845,1.13737,1.13684,1.13747,523,81.50178843011514,72.22534437278462,89.13043478261027,68.71220254070629,0.00034854467476983365,0.0006730570426840554,0.0006114324675037253
2025-05-02 14:12:30,2025-05-02 14:13:00,1.13736,1.137145,1.137105,1.137545,467,63.32938528448036,59.89667104759196,59.798994974882,75.4764765858363,0.0003668357398158661,0.0004002850381370493,0.0005103095731435747
2025-05-02 14:13:00,2025-05-02 14:13:30,1.13714,1.13709,1.137065,1.137295,330,59.289986243216084,57.11623288558647,54.04040404039668,67.65661126596298,0.0003394685918526834,0.00021990781464387155,0.00042670936693034456
2025-05-02 14:13:30,2025-05-02 14:14:00,1.137095,1.137255,1.137005,1.137255,378,67.1478800174433,63.10985029196736,68.13186813185338,60.65708904904401,0.000321574873482119,-0.00010111045657967832,0.0004970572451590272
2025-05-02 14:14:00,2025-05-02 14:14:30,1.13725,1.13696,1.136875,1.137255,330,46.91151684346102,48.864467598661804,17.02127659573128,46.39784958932711,0.0003332598987856602,-0.00016268813563802276,0.00010555575102899617
2025-05-02 14:14:30,2025-05-02 14:15:00,1.136955,1.1369,1.136835,1.136955,243,43.57297645854381,46.380269295505656,9.154929577462367,31.43602476834901,0.0002916079190285143,-0.00016709319403029887,-0.00041323403993420715
2025-05-02 14:15:00,2025-05-02 14:15:30,1.136905,1.136645,1.13662,1.137,387,31.618763594036736,37.04274111324393,3.7037037036951754,9.959969958962935,0.00030928633522282084,-0.0005363792641052134,-0.00043969766388640696
2025-05-02 14:15:30,2025-05-02 14:16:00,1.13664,1.13634,1.13624,1.13664,445,22.421808464008762,28.918528235598686,9.852216748767503,7.570283343308344,0.0003284290681782544,-0.000545313819307669,-0.000659578397488314
2025-05-02 14:16:00,2025-05-02 14:16:30,1.136335,1.13614,1.136135,1.13641,365,18.10519982191768,24.763555944347402,0.4464285714314921,4.667449674631386,0.00031774325454260856,-0.0006684844753277464,-0.0009804309499628072
2025-05-02 14:16:30,2025-05-02 14:17:00,1.13614,1.136085,1.136015,1.13631,383,16.9814017536967,23.672335398622238,7.106598984772947,5.80174810165731,0.0003131946036340737,-0.0004926780129238528,-0.000769596115958282
2025-05-02 14:17:00,2025-05-02 14:17:30,1.13609,1.13604,1.13601,1.136135,283,15.967750560726785,22.716807359086715,3.0303030303003116,3.5277768621682455,0.0002755556829072451,-0.00026400549131422313,-0.000756442958923409
2025-05-02 14:17:30,2025-05-02 14:18:00,1.136035,1.13608,1.13601,1.13624,385,21.194469945396875,25.82188449526835,11.11111111111111,7.082671042061452,0.0002664445463257866,-5.281039308535629e-05,-0.0004970769237535588
2025-05-02 14:18:00,2025-05-02 14:18:30,1.13609,1.136005,1.135895,1.13616,322,18.497871726101025,23.73576741955212,21.359223300945757,11.833545814119054,0.00026615563706062123,-7.041726631373812e-05,-0.0002948061319675288
2025-05-02 14:18:30,2025-05-02 14:19:00,1.13601,1.136205,1.13599,1.13629,231,42.76954147970399,39.054079313524504,74.69879518070742,35.72304319758809,0.00027292450964849037,0.00014524136474070026,5.721125917568237e-05
2025-05-02 14:19:00,2025-05-02 14:19:30,1.13621,1.13638,1.13615,1.136465,192,56.830765278521135,49.424275227928625,85.08771929822477,60.38191259329264,0.0002813396077188053,0.0002640659108512633,0.00025966366953178444
2025-05-02 14:19:30,2025-05-02 14:20:00,1.136375,1.13646,1.1363,1.13646,234,62.14543313022905,53.632107355761455,99.12280701753805,86.30310716549008,0.0002570716861750318,0.0004005264061337499,0.0003697052920672572
2025-05-02 14:20:00,2025-05-02 14:20:30,1.136455,1.13627,1.136155,1.1365,300,45.511455030091604,43.58457319935745,61.983471074349225,82.064665796704,0.0002746573489400334,5.720798623487511e-05,0.00016724174353921484
2025-05-02 14:20:30,2025-05-02 14:21:00,1.136275,1.13634,1.136275,1.136435,202,51.49094537671502,47.78883043058565,68.62745098036143,76.57790969074956,0.0002527258791520653,-3.519949312735804e-05,0.0002948930682522555
2025-05-02 14:21:00,2025-05-02 14:21:30,1.136345,1.136255,1.13624,1.136475,261,44.13885379786029,43.225336664561695,30.0,53.53697401823687,0.0002491807033216493,-0.0001803847033771122,4.400614325761332e-05
2025-05-02 14:21:30,2025-05-02 14:22:00,1.13625,1.13629,1.13619,1.136335,249,47.963138934476554,45.71558210257434,39.130434782603096,45.9192952543215,0.00022834456265733179,1.76014503596722e-05,-7.919885953633354e-05
2025-05-02 14:22:00,2025-05-02 14:22:30,1.136295,1.136285,1.13619,1.136335,231,47.383866461108745,45.38381195476223,37.68115942027493,35.603864734292664,0.00021167565012587776,-4.840100674086134e-05,-0.00015398694190738027
2025-05-02 14:22:30,2025-05-02 14:23:00,1.136275,1.1359,1.13585,1.13628,238,21.912073714176728,27.47296557559794,7.999999999982947,28.270531400953647,0.00025634052010069485,-0.000312429868295494,-0.0003256268316509381
2025-05-02 14:23:00,2025-05-02 14:23:30,1.135905,1.136065,1.135905,1.13612,190,39.371784018035186,39.42584426870254,34.40000000001904,26.693719806758963,0.0002490724160805777,-0.0001980128312314422,-0.00024200503370452875
2025-05-02 14:23:30,2025-05-02 14:24:00,1.13606,1.136065,1.135995,1.136225,301,39.371784018035186,39.425844268702534,44.32989690722594,28.909965635742633,0.00024525793286445265,-0.00019361339804702116,-0.0001672159858481237
2025-05-02 14:24:00,2025-05-02 14:24:30,1.13607,1.135795,1.13579,1.1361,337,25.050763718553924,28.839719231291156,0.917431192666531,26.549109366637158,0.00025820634629156864,-9.243771458733452e-05,-0.00043562822870912843
