from_dt,to_dt,open,close,min,max,volume,rsi_5,rsi_7,stoch_k,stoch_d,atr_5,price_speed_3,price_speed_5
2025-04-28 08:36:00,2025-04-28 08:36:30,1.13443,1.1346,1.134295,1.13464,212,81.44249917785308,75.99891017862296,92.6605504587085,77.40976120411308,0.00021704879549066023,0.00039677291363582334,0.00022479933353625192
2025-04-28 08:36:30,2025-04-28 08:37:00,1.134595,1.134595,1.13442,1.134625,106,80.60590277809418,75.44854808910655,91.74311926604196,92.89646133682943,0.00021463903639253032,0.0003350334813065903,0.0003129849061926926
2025-04-28 08:37:00,2025-04-28 08:37:30,1.13459,1.134685,1.134585,1.13473,99,84.24685301005098,78.68938012668464,92.56198347106195,92.32188439860414,0.00020071122911403662,0.00022919099984575197,0.00047171890843356046
2025-04-28 08:37:30,2025-04-28 08:38:00,1.134685,1.134685,1.13466,1.13479,130,84.24685301005098,78.68938012668464,83.84615384615148,89.38375219441848,0.00018656898329122198,7.491627005107304e-05,0.00041438351635258996
2025-04-28 08:38:00,2025-04-28 08:38:30,1.134685,1.13478,1.134685,1.13479,138,87.97132090433286,82.08665514114699,97.9797979797844,91.46264509899929,0.00017025518663298193,0.000163053776898181,0.0003129338651739477
2025-04-28 08:38:30,2025-04-28 08:39:00,1.13478,1.134945,1.13478,1.134955,141,92.05133370769845,86.46035539673164,98.13084112152441,93.31893098248675,0.0001712041493063928,0.00022913848336769682,0.00030407191961923097
2025-04-28 08:39:00,2025-04-28 08:39:30,1.13495,1.13503,1.13495,1.135155,212,93.47624068105225,88.19294493969987,78.07017543860708,91.39360484663864,0.00017896331944507852,0.0003040491413917046,0.00038339671865283975
2025-04-28 08:39:30,2025-04-28 08:40:00,1.13503,1.134995,1.1349,1.13518,165,85.57994533708181,83.08543489156942,64.42307692306255,80.20803116106468,0.00019917065555607444,0.0001894640370820877,0.00027320357632287795
2025-04-28 08:40:00,2025-04-28 08:40:30,1.135,1.135155,1.13494,1.13516,155,90.2745119191438,87.07695954980491,94.94949494946323,79.14758243704429,0.00020333652444483693,0.00018503099269118195,0.00041421187377999047
2025-04-28 08:40:30,2025-04-28 08:41:00,1.13516,1.13504,1.13496,1.135165,108,69.84522573625989,72.6925363985818,65.00000000000833,74.7908572908447,0.00020366921955587168,8.810339814813162e-06,0.00022911930065760977
2025-04-28 08:41:00,2025-04-28 08:41:30,1.13504,1.13497,1.134825,1.13504,174,59.58543767332069,65.06029321910006,40.845070422540495,66.93152179067069,0.00020593537564471263,-2.202652875116229e-05,2.2027499129828598e-05
2025-04-28 08:41:30,2025-04-28 08:42:00,1.13497,1.13502,1.13497,1.135035,81,64.27140808831548,67.87137374987257,54.92957746475702,53.59154929576861,0.00017774830051576644,-0.00011892649021494339,-8.810339814813162e-06
2025-04-28 08:42:00,2025-04-28 08:42:30,1.135025,1.134935,1.13492,1.135055,113,51.566107448623946,58.5315298494705,32.352941176485956,42.70919635459449,0.0001691986404126124,-9.250775303071279e-05,-5.286366900292272e-05
2025-04-28 08:42:30,2025-04-28 08:43:00,1.13494,1.134985,1.13494,1.13503,80,57.71274639250196,62.1098347694784,47.058823529392555,44.78044739021184,0.00015435891233008117,1.3216208357924586e-05,-0.00014975928397442662
2025-04-28 08:43:00,2025-04-28 08:43:30,1.13498,1.134885,1.13485,1.134995,112,43.812405853214464,51.700342692951736,26.08695652172234,35.166240409200284,0.0001524871298640773,-0.00011894063540729416,-0.00013655906399789863
2025-04-28 08:43:30,2025-04-28 08:44:00,1.134885,1.134895,1.134875,1.134985,136,45.45459024456218,52.62663945982833,21.951219512229464,31.698999854448118,0.0001439897038912283,-3.5244309145476826e-05,-6.608104178973395e-05
2025-04-28 08:44:00,2025-04-28 08:44:30,1.1349,1.13498,1.134895,1.13503,139,58.37927735745393,60.19657612135944,63.41463414642865,37.15093672679348,0.00014219176311298188,-4.405344563807034e-06,-3.5241669750107896e-05
2025-04-28 08:44:30,2025-04-28 08:45:00,1.134985,1.134945,1.13489,1.13502,67,52.033250336921036,55.90511203323054,52.77777777785659,46.04787714550489,0.0001397534104903782,5.286879287336177e-05,8.811077286452473e-06
2025-04-28 08:45:00,2025-04-28 08:45:30,1.134945,1.1347,1.134695,1.134945,182,26.66792370578777,35.33359412125911,1.4925373134427287,39.228316412575985,0.00016180272839231926,-0.0001718220628339484,-0.00025110464014932443
2025-04-28 08:45:30,2025-04-28 08:46:00,1.1347,1.13485,1.13464,1.13485,170,46.59276214773247,48.79276008121037,53.84615384612319,36.03882297914083,0.0001714421827138197,-0.00011453946325057363,-3.084012917609069e-05
2025-04-28 08:46:00,2025-04-28 08:46:30,1.134855,1.134985,1.134855,1.134985,83,59.095925830731964,57.9765237400514,88.46153846151657,47.93340987369416,0.000164153746171055,3.5243998607770166e-05,7.930249053877958e-05
2025-04-28 08:46:30,2025-04-28 08:47:00,1.13498,1.134965,1.13493,1.13499,72,56.64035749131725,56.2334059457426,85.52631578948906,75.9446693657096,0.0001433229969368338,0.00023354190534941033,-1.3216091913625938e-05
2025-04-28 08:47:00,2025-04-28 08:47:30,1.13496,1.13492,1.13479,1.13497,141,50.71366966030283,52.119941112166394,79.99999999998731,84.66261808366431,0.00015065839754948082,6.168216063806575e-05,-2.2027499130050643e-05
2025-04-28 08:47:30,2025-04-28 08:48:00,1.134925,1.13494,1.13489,1.134965,85,53.42136807388526,53.86964465701928,85.71428571431291,83.74686716792975,0.0001355267180395941,-3.9648101076039666e-05,0.00021150965012783907
2025-04-28 08:48:00,2025-04-28 08:48:30,1.13494,1.1349,1.13484,1.13494,112,46.97022784208386,49.63717693653426,55.00000000003331,73.57142857144451,0.0001284213744316731,-5.727048851722483e-05,4.405868617007869e-05
2025-04-28 08:48:30,2025-04-28 08:49:00,1.1349,1.134915,1.1348,1.13493,77,49.81121604660821,51.310809641548275,62.499999999972246,67.73809523810615,0.00012873709954533118,-4.405596870316053e-06,-6.16748238964071e-05
2025-04-28 08:49:00,2025-04-28 08:49:30,1.13492,1.134855,1.13484,1.13499,147,39.28740546216615,44.42185179273597,32.49999999999445,50.0,0.00013298967963623943,-7.489382698655511e-05,-9.691928826005558e-05
2025-04-28 08:49:30,2025-04-28 08:50:00,1.13486,1.134765,1.13475,1.13491,82,28.140046961685954,35.970452672530996,6.250000000040477,33.750000000002395,0.00013839174370902353,-0.00011895321173671647,-0.0001365735029781323
2025-04-28 08:50:00,2025-04-28 08:50:30,1.13475,1.134635,1.134615,1.1348,183,18.60737591345304,27.237717396816265,5.333333333368071,14.694444444467665,0.00014771339496723917,-0.00024671451165936276,-0.00026873667330429285
2025-04-28 08:50:30,2025-04-28 08:51:00,1.13464,1.13467,1.13461,1.13469,56,26.93694132864941,32.39316611682332,15.789473684253583,9.124269005887376,0.00013417071597380734,-0.00016301642059990407,-0.00020266102740329472
2025-04-28 08:51:00,2025-04-28 08:51:30,1.13467,1.13472,1.13467,1.134825,119,38.22593977063996,39.53357671948423,28.947368421063395,16.69005847956168,0.00013833657277902692,-3.9655787762327144e-05,-0.0001718190349055959
2025-04-28 08:51:30,2025-04-28 08:52:00,1.13472,1.13469,1.13463,1.13475,104,34.25623297506185,36.81200314854666,26.666666666676534,23.8011695906645,0.00013466925822320114,4.847373825045409e-05,-0.00014539302377836183
2025-04-28 08:52:00,2025-04-28 08:52:30,1.134695,1.13463,1.134545,1.13474,187,27.195660965942736,31.717218311298737,30.357142857176843,28.65705931497226,0.00014673540657859436,-3.52525403862769e-05,-0.00011896736328664836
2025-04-28 08:52:30,2025-04-28 08:53:00,1.134625,1.134695,1.13461,1.134725,102,43.0819487235764,41.88315344544595,53.57142857145123,36.865079365101536,0.00014038832526289293,-2.20318668922026e-05,5.28804417279094e-05
2025-04-28 08:53:00,2025-04-28 08:53:30,1.134685,1.134705,1.13468,1.134755,113,45.37418685468046,43.395734721016915,57.14285714290246,47.02380952384351,0.0001273106602103238,1.3219469634950798e-05,3.084597283797841e-05
2025-04-28 08:53:30,2025-04-28 08:54:00,1.134695,1.134595,1.13457,1.134735,78,29.20304837536716,32.530354107359784,23.809523809569125,44.8412698413076,0.00013484852816825319,-3.084706027511874e-05,-0.00011015933446134607
2025-04-28 08:54:00,2025-04-28 08:54:30,1.134585,1.13453,1.134515,1.134605,80,23.117460369931294,27.741841400425898,6.250000000040477,29.06746031750402,0.00012587882253463166,-0.00014541352522046136,-0.0001410076761053647
2025-04-28 08:54:30,2025-04-28 08:55:00,1.134535,1.134445,1.13442,1.134535,90,17.243657878318544,22.654233963113995,7.462686567147362,12.507403458918986,0.00012370305802772278,-0.0002291344446355703,-0.00016304874716877027
2025-04-28 08:55:00,2025-04-28 08:55:30,1.13445,1.13433,1.134225,1.13445,225,12.061009000678439,17.568635694329174,19.811320754724097,11.174669107303975,0.00014396244642216218,-0.00023356351825976063,-0.0003216723436694213
2025-04-28 08:55:30,2025-04-28 08:56:00,1.13433,1.134305,1.134285,1.13442,90,11.150335876494324,16.6222432577446,15.68627450977575,14.3200939438824,0.00014216995713772898,-0.00019832000916686354,-0.0003525145302084587
2025-04-28 08:56:00,2025-04-28 08:56:30,1.13431,1.13465,1.134295,1.1347,222,61.41116482229935,55.34800489446244,89.47368421050417,41.65709315833467,0.00019473596571018093,0.00018070510249512672,4.8475447185891696e-05
2025-04-28 08:56:30,2025-04-28 08:57:00,1.13465,1.134705,1.13463,1.13474,109,65.32047883716476,58.89856696875474,93.2038834951448,66.12128073847491,0.00017778877256815565,0.0003305916267752895,0.00015424889601867164
2025-04-28 08:57:00,2025-04-28 08:57:30,1.1347,1.134735,1.134595,1.134765,228,67.56112485635734,60.878181487095034,94.44444444444902,92.37400405003267,0.00017623101805452521,0.0003790867535629072,0.0002556316084076915
2025-04-28 08:57:30,2025-04-28 08:58:00,1.13474,1.13465,1.13464,1.13479,165,54.980162516062755,52.516993593153884,72.27722772276532,86.64185188745303,0.00017098481444359465,0.0,0.00028210485484803094
2025-04-28 08:58:00,2025-04-28 08:58:30,1.13465,1.134495,1.134445,1.13465,173,38.59711687734042,40.64183999069017,40.40404040404312,69.04190419041915,0.00017778785155487788,-0.00018507012835944359,0.0001675034492487626
2025-04-28 08:58:30,2025-04-28 08:59:00,1.134495,1.13442,1.134415,1.134545,209,32.70303391106239,36.04123075050658,1.3333333333420176,38.004867153383486,0.000168230281243895,-0.00027759785324332764,-0.00020270568016567125
2025-04-28 08:59:00,2025-04-28 08:59:30,1.134415,1.1343,1.13427,1.13445,182,25.051815762784884,29.754063142033488,5.769230769267722,15.835534835550954,0.00017058422499512978,-0.00030846516546945146,-0.00035692096183592703
2025-04-28 08:59:30,2025-04-28 09:00:00,1.1343,1.134385,1.13423,1.13439,132,37.91324406065108,38.60470887721675,27.678571428559746,11.593711843723161,0.00016846737999609142,-9.695944010335023e-05,-0.00030844205915925293
2025-04-28 09:00:00,2025-04-28 09:00:30,1.13438,1.134385,1.13432,1.13446,175,37.91324406065108,38.60470887721675,36.904761904751204,23.450854700859555,0.00016277390399687894,-3.08527705787931e-05,-0.0002335521967126164
2025-04-28 09:00:30,2025-04-28 09:01:00,1.13438,1.134265,1.134215,1.13438,123,27.50248547917171,31.079986663039506,15.151515151549814,26.57828282828692,0.00016421912319750386,-3.0856034558768286e-05,-0.00020273337476139908
2025-04-28 09:01:00,2025-04-28 09:01:30,1.13426,1.13435,1.13425,1.13444,180,41.68148475305131,40.64132824677982,55.10204081631358,35.719439290871534,0.00016937529855798558,-3.085372250166696e-05,-6.17055411575862e-05
2025-04-28 09:01:30,2025-04-28 09:02:00,1.13435,1.13439,1.134325,1.13443,125,47.69858168192736,44.842459308552776,71.42857142857143,47.227375798811615,0.00015650023884639281,4.407674643047699e-06,7.934408886534072e-05
2025-04-28 09:02:00,2025-04-28 09:02:30,1.134395,1.13455,1.13439,1.13459,194,65.49770298436269,58.537049490315944,89.33333333332307,71.95464852606936,0.00016520019107710984,0.0002512640344185524,0.00014545326322190633
2025-04-28 09:02:30,2025-04-28 09:03:00,1.134555,1.134855,1.13455,1.134895,188,80.94758169441897,73.28706331428538,94.11764705881777,84.95985060690408,0.00020116015286169583,0.00044518887468592006,0.00041432141645025844
2025-04-28 09:03:00,2025-04-28 09:03:30,1.13485,1.13489,1.134815,1.13491,161,82.09750492036513,74.50146523044326,96.9696969696776,93.47355912060614,0.0001799281222893923,0.00044076552155769555,0.0005510176193392891
2025-04-28 09:03:30,2025-04-28 09:04:00,1.13489,1.134955,1.13487,1.134975,254,84.29759399973354,76.78784501982118,96.92307692305695,96.00347365051744,0.0001649424978315182,0.00035696972367893487,0.0005333450874949186
2025-04-28 09:04:00,2025-04-28 09:04:30,1.13495,1.134995,1.13491,1.135015,227,85.65378450653108,78.19177938142786,96.79999999997953,96.89759129757137,0.0001529539982652189,0.00012336377775135077,0.0005333262810849337
2025-04-28 09:04:30,2025-04-28 09:05:00,1.134985,1.134875,1.134835,1.135135,296,64.69899509204798,64.53119978512099,55.555555555572425,83.09287749286965,0.00018236319861216852,-1.3217139987031779e-05,0.0002864571856684428
2025-04-28 09:05:00,2025-04-28 09:05:30,1.134885,1.134975,1.134845,1.135155,259,71.86809527162598,69.68098039065718,47.05882352945786,66.47145969500328,0.0002078905588896969,1.7621844037973844e-05,0.00010574038092991955
2025-04-28 09:05:30,2025-04-28 09:06:00,1.134975,1.13485,1.13478,1.134995,227,54.55628765448025,57.504983811100274,18.666666666669826,40.427015250566704,0.00020931244711177278,-0.00012775386675722977,-3.52457066323808e-05
2025-04-28 09:06:00,2025-04-28 09:06:30,1.134855,1.134895,1.134855,1.13498,143,59.000523589783334,60.4104767682405,30.666666666688773,32.130718954272155,0.00019344995768945532,1.762308624297937e-05,-5.2865532113588465e-05
2025-04-28 09:06:30,2025-04-28 09:07:00,1.134895,1.134895,1.134865,1.13499,90,59.000523589783334,60.4104767682405,30.666666666688773,26.66666666668246,0.0001797599661515504,-7.048613405591375e-05,-8.81061150048712e-05
2025-04-28 09:07:00,2025-04-28 09:07:30,1.13489,1.13483,1.134805,1.134925,119,48.33251075178684,53.2521227232272,13.333333333360965,24.888888888912835,0.00016780797292121992,-1.7623474467876044e-05,-3.965194404675909e-05
2025-04-28 09:07:30,2025-04-28 09:08:00,1.134835,1.13465,1.13463,1.134955,268,29.7268336854507,38.509500555954794,5.479452054770354,16.49315068494003,0.00019924637833695767,-0.00021587900202224564,-0.0002863499196018582
2025-04-28 09:08:00,2025-04-28 09:08:30,1.13464,1.13496,1.13456,1.134965,223,61.57238433206546,60.48815493544762,93.02325581395829,37.27868040069654,0.00024039710266956387,5.7274020944575454e-05,9.692910957403988e-05
2025-04-28 09:08:30,2025-04-28 09:09:00,1.134965,1.134935,1.13488,1.135005,154,58.88249879179695,58.520161262560514,84.26966292134607,60.92412359669157,0.00021731768213563725,9.252487156663491e-05,3.5245551350593374e-05
2025-04-28 09:09:00,2025-04-28 09:09:30,1.13494,1.13488,1.134725,1.13494,211,52.56718098662815,54.00995267473816,71.91011235956795,83.0676770316241,0.00021685414570852502,0.0002027056801658933,-1.3217081756389248e-05
2025-04-28 09:09:30,2025-04-28 09:10:00,1.134885,1.13492,1.13488,1.134935,84,56.781133752803385,56.83281033771674,80.89887640447027,79.02621722846142,0.00018448331656680325,-3.5243532811812806e-05,7.930703277136963e-05
2025-04-28 09:10:00,2025-04-28 09:10:30,1.134925,1.13498,1.13487,1.13505,90,62.952373135013225,61.01984654939438,85.71428571432456,79.50775815945426,0.000183586653253412,3.9649847788814085e-05,0.00029083858458567313
2025-04-28 09:10:30,2025-04-28 09:11:00,1.134975,1.134785,1.13474,1.134975,179,39.84110513533953,44.61246404182761,18.46153846152795,61.69156686010759,0.00019486932260273318,-8.370929085033119e-05,-0.00015419045605136183
2025-04-28 09:11:00,2025-04-28 09:11:30,1.13478,1.134875,1.13478,1.13498,134,50.35582838763649,51.61751149539771,46.153846153888196,50.10989010991357,0.00019589545808222655,-3.9650371832289366e-05,-5.286646371815973e-05
2025-04-28 09:11:30,2025-04-28 09:12:00,1.13488,1.134465,1.13444,1.13495,254,25.237356361327116,30.868348900607387,4.098360655764558,22.90458175706023,0.0002587163664657833,-0.0004537524890306788,-0.000365677428450617
2025-04-28 09:12:00,2025-04-28 09:12:30,1.13446,1.13437,1.134365,1.13452,119,22.051466799592532,27.842807665518166,0.7299270073042389,16.99404460565233,0.0002379730931726077,-0.0003657080416112901,-0.00048461565572888166
2025-04-28 09:12:30,2025-04-28 09:13:00,1.13437,1.13448,1.134315,1.13448,139,34.093368203477766,36.279714586508526,24.81203007517843,9.880105912749075,0.00022337847453808031,-0.00034805595329889805,-0.0004405363971172749
2025-04-28 09:13:00,2025-04-28 09:13:30,1.134475,1.134595,1.134475,1.13461,92,45.16390772120463,44.232780277003606,42.10526315789474,22.549073413459137,0.0002057027796304635,0.00011459145941028481,-0.00016743259736418104
2025-04-28 09:13:30,2025-04-28 09:14:00,1.134595,1.134515,1.134435,1.13461,93,39.40785659222862,40.1642678388714,31.496062992125434,32.8044520750662,0.00019956222370433362,0.0001278242548725661,-0.00031721555237373966
2025-04-28 09:14:00,2025-04-28 09:14:30,1.134515,1.134395,1.134365,1.134515,189,31.80707664878291,34.59561091218164,27.11864406782978,33.573323405949985,0.0001896497789634414,-7.492419434440567e-05,-6.170309352870884e-05
2025-04-28 09:14:30,2025-04-28 09:15:00,1.1344,1.134365,1.13429,1.13442,210,29.998939893328696,33.250983675015235,23.437500000023853,27.35073568665969,0.00017771982317074582,-0.0002027155064141528,-4.407732926647867e-06
2025-04-28 09:15:00,2025-04-28 09:15:30,1.13437,1.13438,1.134345,1.13442,127,32.40070057845486,34.73079390159738,28.12499999998699,26.22704802261354,0.0001571758585366061,-0.00011899357875388983,-8.814611099361436e-05
2025-04-28 09:15:30,2025-04-28 09:16:00,1.13437,1.13438,1.13423,1.134425,135,32.40070057845486,34.73079390159738,39.47368421051094,30.345394736840593,0.00016474068682927393,-1.322290736482934e-05,-0.0001894949299089399
2025-04-28 09:16:00,2025-04-28 09:16:30,1.134385,1.134495,1.13437,1.13453,138,52.0915304258635,46.993594572171126,88.33333333332963,51.97733918127585,0.00016379254946340675,0.00011460156122589105,-1.762867833388082e-05
2025-04-28 09:16:30,2025-04-28 09:17:00,1.1345,1.13441,1.1343,1.134525,143,41.04525473639105,40.44154788397833,59.99999999995559,62.60233918126539,0.00017603403957070933,2.644616442459835e-05,1.3222907364607295e-05
2025-04-28 09:17:00,2025-04-28 09:17:30,1.134415,1.13456,1.134385,1.13456,107,59.83376163542938,53.724831593169384,100.0,82.77777777776174,0.0001758272316565747,0.00015867698654781215,0.00017190234183872555
2025-04-28 09:17:30,2025-04-28 09:18:00,1.134555,1.13459,1.13453,1.134645,209,62.79778933424563,56.01387754257867,86.74698795182205,82.24899598392588,0.0001636617853252328,8.373769827096922e-05,0.0001851231509724105
