from_dt,to_dt,open,close,min,max,volume
2025-04-24 10:46:30,2025-04-24 10:47:00,1.13848,1.138475,1.138475,1.13861,89
2025-04-24 10:47:00,2025-04-24 10:47:30,1.13847,1.138455,1.138435,1.13858,127
2025-04-24 10:47:30,2025-04-24 10:48:00,1.138455,1.13852,1.138455,1.138535,77
2025-04-24 10:48:00,2025-04-24 10:48:30,1.138525,1.138625,1.13852,1.13868,195
2025-04-24 10:48:30,2025-04-24 10:49:00,1.13863,1.138895,1.13863,1.13891,132
2025-04-24 10:49:00,2025-04-24 10:49:30,1.13889,1.13889,1.13886,1.138935,225
2025-04-24 10:49:30,2025-04-24 10:50:00,1.138895,1.138875,1.13887,1.138975,148
2025-04-24 10:50:00,2025-04-24 10:50:30,1.13887,1.13882,1.138705,1.138915,206
2025-04-24 10:50:30,2025-04-24 10:51:00,1.138815,1.138605,1.138585,1.138855,149
2025-04-24 10:51:00,2025-04-24 10:51:30,1.1386,1.138665,1.138525,1.138675,107
2025-04-24 10:51:30,2025-04-24 10:52:00,1.13864,1.138685,1.13853,1.13871,154
2025-04-24 10:52:00,2025-04-24 10:52:30,1.138695,1.138665,1.13861,1.138715,100
2025-04-24 10:52:30,2025-04-24 10:53:00,1.13867,1.13841,1.1384,1.13867,94
2025-04-24 10:53:00,2025-04-24 10:53:30,1.13841,1.13841,1.13836,1.138485,132
2025-04-24 10:53:30,2025-04-24 10:54:00,1.13841,1.138345,1.138345,1.13847,119
2025-04-24 10:54:00,2025-04-24 10:54:30,1.13835,1.13845,1.13835,1.138465,174
2025-04-24 10:54:30,2025-04-24 10:55:00,1.13845,1.138485,1.13839,1.13853,194
2025-04-24 10:55:00,2025-04-24 10:55:30,1.13849,1.1383,1.138285,1.138515,257
2025-04-24 10:55:30,2025-04-24 10:56:00,1.138305,1.13829,1.13827,1.13841,106
2025-04-24 10:56:00,2025-04-24 10:56:30,1.138295,1.138155,1.138145,1.138355,174
2025-04-24 10:56:30,2025-04-24 10:57:00,1.13815,1.13806,1.13806,1.1382,97
2025-04-24 10:57:00,2025-04-24 10:57:30,1.138055,1.138005,1.13797,1.138075,203
2025-04-24 10:57:30,2025-04-24 10:58:00,1.13801,1.137995,1.13787,1.138025,153
2025-04-24 10:58:00,2025-04-24 10:58:30,1.13799,1.137865,1.137815,1.13799,202
2025-04-24 10:58:30,2025-04-24 10:59:00,1.13787,1.137765,1.137625,1.137885,233
2025-04-24 10:59:00,2025-04-24 10:59:30,1.137765,1.13791,1.137705,1.137915,252
2025-04-24 10:59:30,2025-04-24 11:00:00,1.13792,1.137945,1.13792,1.13801,155
2025-04-24 11:00:00,2025-04-24 11:00:30,1.13794,1.13802,1.13784,1.13803,258
2025-04-24 11:00:30,2025-04-24 11:01:00,1.138015,1.138275,1.138,1.13829,228
2025-04-24 11:01:00,2025-04-24 11:01:30,1.138265,1.138315,1.13823,1.13837,218
2025-04-24 11:01:30,2025-04-24 11:02:00,1.13831,1.1384,1.1383,1.13842,206
2025-04-24 11:02:00,2025-04-24 11:02:30,1.1384,1.13825,1.13817,1.13842,250
2025-04-24 11:02:30,2025-04-24 11:03:00,1.13826,1.138345,1.13814,1.13835,191
2025-04-24 11:03:00,2025-04-24 11:03:30,1.13834,1.138275,1.138235,1.13834,114
2025-04-24 11:03:30,2025-04-24 11:04:00,1.13827,1.138375,1.13824,1.138435,197
2025-04-24 11:04:00,2025-04-24 11:04:30,1.13837,1.138265,1.13825,1.13843,132
2025-04-24 11:04:30,2025-04-24 11:05:00,1.13827,1.1382,1.13817,1.138325,121
2025-04-24 11:05:00,2025-04-24 11:05:30,1.138205,1.13812,1.13811,1.13821,46
2025-04-24 11:05:30,2025-04-24 11:06:00,1.13812,1.13802,1.13801,1.13812,116
2025-04-24 11:06:00,2025-04-24 11:06:30,1.13802,1.13804,1.13801,1.13811,142
2025-04-24 11:06:30,2025-04-24 11:07:00,1.13804,1.13825,1.13804,1.13827,136
2025-04-24 11:07:00,2025-04-24 11:07:30,1.13825,1.13827,1.13824,1.13833,108
2025-04-24 11:07:30,2025-04-24 11:08:00,1.13828,1.13823,1.138155,1.138325,160
2025-04-24 11:08:00,2025-04-24 11:08:30,1.13823,1.138245,1.138225,1.13826,83
2025-04-24 11:08:30,2025-04-24 11:09:00,1.13824,1.13815,1.13813,1.138245,129
2025-04-24 11:09:00,2025-04-24 11:09:30,1.13816,1.13838,1.13816,1.13838,133
2025-04-24 11:09:30,2025-04-24 11:10:00,1.13838,1.138415,1.138345,1.13842,87
2025-04-24 11:10:00,2025-04-24 11:10:30,1.13841,1.138415,1.13832,1.138425,173
2025-04-24 11:10:30,2025-04-24 11:11:00,1.13842,1.138505,1.13835,1.13852,184
2025-04-24 11:11:00,2025-04-24 11:11:30,1.13851,1.13841,1.138405,1.13854,113
2025-04-24 11:11:30,2025-04-24 11:12:00,1.13841,1.13849,1.138405,1.13849,35
2025-04-24 11:12:00,2025-04-24 11:12:30,1.138485,1.13847,1.138455,1.138525,96
2025-04-24 11:12:30,2025-04-24 11:13:00,1.138465,1.13844,1.13836,1.138465,118
2025-04-24 11:13:00,2025-04-24 11:13:30,1.138445,1.13876,1.13838,1.138775,226
2025-04-24 11:13:30,2025-04-24 11:14:00,1.138765,1.13875,1.13868,1.13877,146
2025-04-24 11:14:00,2025-04-24 11:14:30,1.138745,1.13874,1.138725,1.138835,188
2025-04-24 11:14:30,2025-04-24 11:15:00,1.138745,1.13875,1.13873,1.138845,135
2025-04-24 11:15:00,2025-04-24 11:15:30,1.138755,1.138765,1.13866,1.13885,194
2025-04-24 11:15:30,2025-04-24 11:16:00,1.13876,1.13876,1.13867,1.138795,135
2025-04-24 11:16:00,2025-04-24 11:16:30,1.138765,1.13871,1.138675,1.13878,105
2025-04-24 11:16:30,2025-04-24 11:17:00,1.13871,1.13873,1.138675,1.13882,150
2025-04-24 11:17:00,2025-04-24 11:17:30,1.13873,1.13869,1.138675,1.138765,83
2025-04-24 11:17:30,2025-04-24 11:18:00,1.138695,1.13874,1.13867,1.13875,80
2025-04-24 11:18:00,2025-04-24 11:18:30,1.138735,1.138665,1.138665,1.138735,113
2025-04-24 11:18:30,2025-04-24 11:19:00,1.138665,1.13878,1.138665,1.138805,98
2025-04-24 11:19:00,2025-04-24 11:19:30,1.138785,1.138865,1.13876,1.138865,137
2025-04-24 11:19:30,2025-04-24 11:20:00,1.13886,1.138905,1.13882,1.138965,114
2025-04-24 11:20:00,2025-04-24 11:20:30,1.1389,1.13875,1.13873,1.13891,81
2025-04-24 11:20:30,2025-04-24 11:21:00,1.138745,1.138765,1.13868,1.138775,114
2025-04-24 11:21:00,2025-04-24 11:21:30,1.138765,1.138795,1.138765,1.13882,102
2025-04-24 11:21:30,2025-04-24 11:22:00,1.13879,1.138765,1.138735,1.138815,69
2025-04-24 11:22:00,2025-04-24 11:22:30,1.138765,1.13877,1.138725,1.13878,39
2025-04-24 11:22:30,2025-04-24 11:23:00,1.13877,1.138625,1.138605,1.13884,147
2025-04-24 11:23:00,2025-04-24 11:23:30,1.138625,1.138745,1.13851,1.138745,157
2025-04-24 11:23:30,2025-04-24 11:24:00,1.13874,1.13872,1.138675,1.13881,127
2025-04-24 11:24:00,2025-04-24 11:24:30,1.138725,1.13879,1.13871,1.138815,99
2025-04-24 11:24:30,2025-04-24 11:25:00,1.138785,1.13881,1.13877,1.13882,34
2025-04-24 11:25:00,2025-04-24 11:25:30,1.1388,1.138655,1.138655,1.138825,109
2025-04-24 11:25:30,2025-04-24 11:26:00,1.138655,1.138705,1.138645,1.13871,41
2025-04-24 11:26:00,2025-04-24 11:26:30,1.13871,1.138785,1.138705,1.13879,51
2025-04-24 11:26:30,2025-04-24 11:27:00,1.13879,1.13869,1.13867,1.13879,69
2025-04-24 11:27:00,2025-04-24 11:27:30,1.13869,1.138765,1.13869,1.138825,78
2025-04-24 11:27:30,2025-04-24 11:28:00,1.138765,1.13887,1.13869,1.13888,137
2025-04-24 11:28:00,2025-04-24 11:28:30,1.138875,1.13899,1.13887,1.139005,63
2025-04-24 11:28:30,2025-04-24 11:29:00,1.13899,1.138985,1.138945,1.139,40
2025-04-24 11:29:00,2025-04-24 11:29:30,1.13898,1.139005,1.138935,1.13903,124
2025-04-24 11:29:30,2025-04-24 11:30:00,1.13901,1.138825,1.13882,1.13904,137
2025-04-24 11:30:00,2025-04-24 11:30:30,1.13882,1.13876,1.138685,1.13882,116
2025-04-24 11:30:30,2025-04-24 11:31:00,1.138755,1.13864,1.138615,1.13881,142
2025-04-24 11:31:00,2025-04-24 11:31:30,1.138645,1.13861,1.13858,1.13872,102
2025-04-24 11:31:30,2025-04-24 11:32:00,1.138615,1.138555,1.138455,1.138615,143
2025-04-24 11:32:00,2025-04-24 11:32:30,1.13856,1.13853,1.13847,1.13861,126
2025-04-24 11:32:30,2025-04-24 11:33:00,1.13853,1.138665,1.13852,1.13872,145
2025-04-24 11:33:00,2025-04-24 11:33:30,1.13866,1.13856,1.138515,1.138665,101
2025-04-24 11:33:30,2025-04-24 11:34:00,1.138555,1.138465,1.138415,1.138585,129
2025-04-24 11:34:00,2025-04-24 11:34:30,1.138465,1.138585,1.13845,1.1386,92
2025-04-24 11:34:30,2025-04-24 11:35:00,1.138585,1.138625,1.13858,1.13869,98
2025-04-24 11:35:00,2025-04-24 11:35:30,1.13862,1.13859,1.13856,1.13862,115
2025-04-24 11:35:30,2025-04-24 11:36:00,1.13859,1.138585,1.13857,1.13859,47
2025-04-24 11:36:00,2025-04-24 11:36:30,1.138585,1.1387,1.13851,1.1387,84
2025-04-24 11:36:30,2025-04-24 11:37:00,1.1387,1.138545,1.138535,1.13875,123
2025-04-24 11:37:00,2025-04-24 11:37:30,1.138545,1.13841,1.1384,1.138545,119
2025-04-24 11:37:30,2025-04-24 11:38:00,1.138415,1.13842,1.13833,1.13844,131
2025-04-24 11:38:00,2025-04-24 11:38:30,1.13842,1.138485,1.13842,1.13849,81
2025-04-24 11:38:30,2025-04-24 11:39:00,1.138485,1.138555,1.13844,1.13858,63
2025-04-24 11:39:00,2025-04-24 11:39:30,1.138555,1.137955,1.13756,1.13858,1316
2025-04-24 11:39:30,2025-04-24 11:40:00,1.13796,1.137915,1.137765,1.13802,622
2025-04-24 11:40:00,2025-04-24 11:40:30,1.13791,1.13829,1.137895,1.138325,279
2025-04-24 11:40:30,2025-04-24 11:41:00,1.138285,1.13856,1.138245,1.138565,244
2025-04-24 11:41:00,2025-04-24 11:41:30,1.138565,1.138615,1.138525,1.138715,344
2025-04-24 11:41:30,2025-04-24 11:42:00,1.138615,1.13859,1.13855,1.13878,208
2025-04-24 11:42:00,2025-04-24 11:42:30,1.138585,1.13869,1.13849,1.13872,187
2025-04-24 11:42:30,2025-04-24 11:43:00,1.138685,1.138835,1.13868,1.13886,176
2025-04-24 11:43:00,2025-04-24 11:43:30,1.13884,1.13879,1.138685,1.13888,334
2025-04-24 11:43:30,2025-04-24 11:44:00,1.138785,1.13871,1.138705,1.138805,108
2025-04-24 11:44:00,2025-04-24 11:44:30,1.13872,1.13857,1.13856,1.13873,150
2025-04-24 11:44:30,2025-04-24 11:45:00,1.138575,1.138115,1.138115,1.138575,173
2025-04-24 11:45:00,2025-04-24 11:45:30,1.138115,1.138165,1.138115,1.138255,152
2025-04-24 11:45:30,2025-04-24 11:46:00,1.13816,1.13814,1.13806,1.13821,117
2025-04-24 11:46:00,2025-04-24 11:46:30,1.138135,1.138155,1.1381,1.13832,151
2025-04-24 11:46:30,2025-04-24 11:47:00,1.13816,1.137935,1.137935,1.138175,147
2025-04-24 11:47:00,2025-04-24 11:47:30,1.137935,1.13798,1.1379,1.137985,122
2025-04-24 11:47:30,2025-04-24 11:48:00,1.137975,1.137955,1.137915,1.13801,84
2025-04-24 11:48:00,2025-04-24 11:48:30,1.13796,1.1381,1.13795,1.138105,135
2025-04-24 11:48:30,2025-04-24 11:49:00,1.1381,1.13821,1.1381,1.138235,57
2025-04-24 11:49:00,2025-04-24 11:49:30,1.138205,1.13836,1.138155,1.13838,210
2025-04-24 11:49:30,2025-04-24 11:50:00,1.13836,1.13845,1.13836,1.138575,165
2025-04-24 11:50:00,2025-04-24 11:50:30,1.138455,1.13833,1.13825,1.13854,443
2025-04-24 11:50:30,2025-04-24 11:51:00,1.138335,1.13851,1.138325,1.13852,317
2025-04-24 11:51:00,2025-04-24 11:51:30,1.138505,1.138465,1.13842,1.13854,336
2025-04-24 11:51:30,2025-04-24 11:52:00,1.138475,1.138375,1.138205,1.138475,307
2025-04-24 11:52:00,2025-04-24 11:52:30,1.13837,1.138415,1.138255,1.138445,387
2025-04-24 11:52:30,2025-04-24 11:53:00,1.13841,1.138255,1.13812,1.13841,263
2025-04-24 11:53:00,2025-04-24 11:53:30,1.138245,1.13832,1.13822,1.138335,187
2025-04-24 11:53:30,2025-04-24 11:54:00,1.138305,1.138205,1.13814,1.13832,190
2025-04-24 11:54:00,2025-04-24 11:54:30,1.138205,1.138255,1.13816,1.1383,137
2025-04-24 11:54:30,2025-04-24 11:55:00,1.138255,1.138275,1.138235,1.1384,135
2025-04-24 11:55:00,2025-04-24 11:55:30,1.13827,1.13817,1.13804,1.138275,226
2025-04-24 11:55:30,2025-04-24 11:56:00,1.138175,1.13776,1.13776,1.13819,299
2025-04-24 11:56:00,2025-04-24 11:56:30,1.13775,1.137685,1.13751,1.13778,370
2025-04-24 11:56:30,2025-04-24 11:57:00,1.13768,1.13745,1.13708,1.137685,578
2025-04-24 11:57:00,2025-04-24 11:57:30,1.137455,1.137525,1.13742,1.1376,339
2025-04-24 11:57:30,2025-04-24 11:58:00,1.13753,1.137115,1.137095,1.137535,397
2025-04-24 11:58:00,2025-04-24 11:58:30,1.13712,1.13703,1.13701,1.13717,279
2025-04-24 11:58:30,2025-04-24 11:59:00,1.137025,1.13697,1.136845,1.13706,450
2025-04-24 11:59:00,2025-04-24 11:59:30,1.136965,1.1371,1.136955,1.13717,263
2025-04-24 11:59:30,2025-04-24 12:00:00,1.137095,1.137285,1.137065,1.13731,258
2025-04-24 12:00:00,2025-04-24 12:00:30,1.13728,1.13731,1.13724,1.137335,219
2025-04-24 12:00:30,2025-04-24 12:01:00,1.13732,1.137355,1.13729,1.13752,259
2025-04-24 12:01:00,2025-04-24 12:01:30,1.13736,1.13708,1.13708,1.13753,322
2025-04-24 12:01:30,2025-04-24 12:02:00,1.137075,1.137145,1.13697,1.13717,211
2025-04-24 12:02:00,2025-04-24 12:02:30,1.137145,1.137205,1.137085,1.137255,252
2025-04-24 12:02:30,2025-04-24 12:03:00,1.1372,1.137265,1.13707,1.137295,191
2025-04-24 12:03:00,2025-04-24 12:03:30,1.13727,1.13738,1.137265,1.137425,162
2025-04-24 12:03:30,2025-04-24 12:04:00,1.137375,1.13731,1.13727,1.13738,179
2025-04-24 12:04:00,2025-04-24 12:04:30,1.137315,1.137415,1.13727,1.137515,229
2025-04-24 12:04:30,2025-04-24 12:05:00,1.137415,1.137565,1.13741,1.137585,169
2025-04-24 12:05:00,2025-04-24 12:05:30,1.137565,1.13725,1.137185,1.13759,491
2025-04-24 12:05:30,2025-04-24 12:06:00,1.137245,1.137205,1.136905,1.137245,319
2025-04-24 12:06:00,2025-04-24 12:06:30,1.137205,1.13741,1.137105,1.137415,229
2025-04-24 12:06:30,2025-04-24 12:07:00,1.13742,1.13752,1.13728,1.13753,278
2025-04-24 12:07:00,2025-04-24 12:07:30,1.137525,1.137615,1.137495,1.13769,199
2025-04-24 12:07:30,2025-04-24 12:08:00,1.137605,1.137595,1.137545,1.13768,151
2025-04-24 12:08:00,2025-04-24 12:08:30,1.1376,1.137635,1.137525,1.13767,169
2025-04-24 12:08:30,2025-04-24 12:09:00,1.13764,1.137565,1.137445,1.13773,239
2025-04-24 12:09:00,2025-04-24 12:09:30,1.137565,1.13757,1.137555,1.137625,123
2025-04-24 12:09:30,2025-04-24 12:10:00,1.137565,1.13757,1.13743,1.137725,241
2025-04-24 12:10:00,2025-04-24 12:10:30,1.137565,1.13759,1.137505,1.137705,176
2025-04-24 12:10:30,2025-04-24 12:11:00,1.137595,1.13742,1.13738,1.13761,171
2025-04-24 12:11:00,2025-04-24 12:11:30,1.137415,1.13742,1.137385,1.13744,81
2025-04-24 12:11:30,2025-04-24 12:12:00,1.13743,1.13761,1.13743,1.137875,232
2025-04-24 12:12:00,2025-04-24 12:12:30,1.137615,1.137585,1.137515,1.13764,108
2025-04-24 12:12:30,2025-04-24 12:13:00,1.137585,1.137685,1.137585,1.137765,126
2025-04-24 12:13:00,2025-04-24 12:13:30,1.13769,1.13758,1.137515,1.137725,192
2025-04-24 12:13:30,2025-04-24 12:14:00,1.13757,1.13756,1.13752,1.13759,58
2025-04-24 12:14:00,2025-04-24 12:14:30,1.13756,1.13725,1.137245,1.137565,122
2025-04-24 12:14:30,2025-04-24 12:15:00,1.137255,1.137035,1.13702,1.1373,154
2025-04-24 12:15:00,2025-04-24 12:15:30,1.13704,1.136905,1.13683,1.137095,305
2025-04-24 12:15:30,2025-04-24 12:16:00,1.13691,1.136835,1.13665,1.136955,309
2025-04-24 12:16:00,2025-04-24 12:16:30,1.13683,1.13677,1.13677,1.13697,188
2025-04-24 12:16:30,2025-04-24 12:17:00,1.136765,1.136765,1.136655,1.136795,191
2025-04-24 12:17:00,2025-04-24 12:17:30,1.13676,1.136805,1.136655,1.13689,213
2025-04-24 12:17:30,2025-04-24 12:18:00,1.136805,1.1367,1.136615,1.136855,163
2025-04-24 12:18:00,2025-04-24 12:18:30,1.136695,1.13666,1.13662,1.136715,185
2025-04-24 12:18:30,2025-04-24 12:19:00,1.136655,1.136625,1.13661,1.136695,134
2025-04-24 12:19:00,2025-04-24 12:19:30,1.136625,1.13663,1.13653,1.13674,239
2025-04-24 12:19:30,2025-04-24 12:20:00,1.13663,1.136665,1.13658,1.1367,90
2025-04-24 12:20:00,2025-04-24 12:20:30,1.13667,1.13661,1.13652,1.13667,231
2025-04-24 12:20:30,2025-04-24 12:21:00,1.136605,1.13677,1.136565,1.13677,215
2025-04-24 12:21:00,2025-04-24 12:21:30,1.136765,1.136815,1.1366,1.13682,174
2025-04-24 12:21:30,2025-04-24 12:22:00,1.13681,1.13666,1.13664,1.13685,154
2025-04-24 12:22:00,2025-04-24 12:22:30,1.136655,1.13652,1.13636,1.13666,275
2025-04-24 12:22:30,2025-04-24 12:23:00,1.136525,1.13651,1.13645,1.13657,190
2025-04-24 12:23:00,2025-04-24 12:23:30,1.136515,1.13664,1.136515,1.13667,155
2025-04-24 12:23:30,2025-04-24 12:24:00,1.136635,1.13656,1.13653,1.136635,116
2025-04-24 12:24:00,2025-04-24 12:24:30,1.136555,1.136695,1.13655,1.13676,97
2025-04-24 12:24:30,2025-04-24 12:25:00,1.1367,1.13638,1.136185,1.13672,494
2025-04-24 12:25:00,2025-04-24 12:25:30,1.136385,1.13627,1.136235,1.136385,260
2025-04-24 12:25:30,2025-04-24 12:26:00,1.136265,1.136185,1.13617,1.13646,340
2025-04-24 12:26:00,2025-04-24 12:26:30,1.13619,1.136525,1.136155,1.136555,236
2025-04-24 12:26:30,2025-04-24 12:27:00,1.13652,1.13653,1.136475,1.13656,107
2025-04-24 12:27:00,2025-04-24 12:27:30,1.136525,1.13658,1.13652,1.136635,101
2025-04-24 12:27:30,2025-04-24 12:28:00,1.136575,1.136555,1.13642,1.136575,122
2025-04-24 12:28:00,2025-04-24 12:28:30,1.13656,1.136575,1.136505,1.13659,115
2025-04-24 12:28:30,2025-04-24 12:29:00,1.136575,1.13656,1.13654,1.136695,141
2025-04-24 12:29:00,2025-04-24 12:29:30,1.136555,1.136635,1.136475,1.13667,277
2025-04-24 12:29:30,2025-04-24 12:30:00,1.13664,1.136725,1.13657,1.13675,292
2025-04-24 12:30:00,2025-04-24 12:30:30,1.13672,1.136435,1.136085,1.136895,722
2025-04-24 12:30:30,2025-04-24 12:31:00,1.13645,1.136305,1.136285,1.136635,407
2025-04-24 12:31:00,2025-04-24 12:31:30,1.136295,1.136055,1.136055,1.13641,160
2025-04-24 12:31:30,2025-04-24 12:32:00,1.13606,1.13607,1.135785,1.13607,212
2025-04-24 12:32:00,2025-04-24 12:32:30,1.13606,1.136435,1.13606,1.1365,283
2025-04-24 12:32:30,2025-04-24 12:33:00,1.13644,1.136535,1.13643,1.136775,323
2025-04-24 12:33:00,2025-04-24 12:33:30,1.136535,1.136725,1.13653,1.136785,190
2025-04-24 12:33:30,2025-04-24 12:34:00,1.13672,1.13682,1.13672,1.13689,313
2025-04-24 12:34:00,2025-04-24 12:34:30,1.136815,1.136905,1.136795,1.13699,324
2025-04-24 12:34:30,2025-04-24 12:35:00,1.13691,1.13676,1.136615,1.13698,341
2025-04-24 12:35:00,2025-04-24 12:35:30,1.13677,1.13682,1.1366,1.13704,596
2025-04-24 12:35:30,2025-04-24 12:36:00,1.136825,1.136875,1.136715,1.136895,231
2025-04-24 12:36:00,2025-04-24 12:36:30,1.13688,1.13671,1.136525,1.13697,258
2025-04-24 12:36:30,2025-04-24 12:37:00,1.136715,1.136625,1.136605,1.13673,222
2025-04-24 12:37:00,2025-04-24 12:37:30,1.13663,1.136875,1.13661,1.136875,205
2025-04-24 12:37:30,2025-04-24 12:38:00,1.136875,1.13657,1.13651,1.13688,258
2025-04-24 12:38:00,2025-04-24 12:38:30,1.136575,1.136495,1.13642,1.13658,238
2025-04-24 12:38:30,2025-04-24 12:39:00,1.1365,1.13654,1.136475,1.136645,245
2025-04-24 12:39:00,2025-04-24 12:39:30,1.136545,1.136375,1.136315,1.13675,395
2025-04-24 12:39:30,2025-04-24 12:40:00,1.13638,1.13679,1.13629,1.13679,384
2025-04-24 12:40:00,2025-04-24 12:40:30,1.136785,1.136685,1.13656,1.136845,340
2025-04-24 12:40:30,2025-04-24 12:41:00,1.13668,1.13662,1.136565,1.13676,293
2025-04-24 12:41:00,2025-04-24 12:41:30,1.136625,1.136555,1.136495,1.13664,290
2025-04-24 12:41:30,2025-04-24 12:42:00,1.13656,1.136615,1.136515,1.13671,297
2025-04-24 12:42:00,2025-04-24 12:42:30,1.13661,1.136725,1.136565,1.136745,289
2025-04-24 12:42:30,2025-04-24 12:43:00,1.13672,1.136975,1.13672,1.13698,240
2025-04-24 12:43:00,2025-04-24 12:43:30,1.136985,1.136935,1.13689,1.137115,411
2025-04-24 12:43:30,2025-04-24 12:44:00,1.13694,1.136865,1.136825,1.13703,281
2025-04-24 12:44:00,2025-04-24 12:44:30,1.13687,1.13668,1.13667,1.136875,207
2025-04-24 12:44:30,2025-04-24 12:45:00,1.136675,1.13677,1.136605,1.1368,173
2025-04-24 12:45:00,2025-04-24 12:45:30,1.136765,1.13678,1.136705,1.136835,142
2025-04-24 12:45:30,2025-04-24 12:46:00,1.136785,1.13678,1.136665,1.136815,271
2025-04-24 12:46:00,2025-04-24 12:46:30,1.136775,1.13683,1.136745,1.136885,233
2025-04-24 12:46:30,2025-04-24 12:47:00,1.136835,1.137045,1.13682,1.13709,200
2025-04-24 12:47:00,2025-04-24 12:47:30,1.13705,1.137545,1.137015,1.137565,352
2025-04-24 12:47:30,2025-04-24 12:48:00,1.13755,1.137415,1.13726,1.137635,380
2025-04-24 12:48:00,2025-04-24 12:48:30,1.13742,1.137605,1.137265,1.13762,280
2025-04-24 12:48:30,2025-04-24 12:49:00,1.1376,1.13766,1.13754,1.13784,485
2025-04-24 12:49:00,2025-04-24 12:49:30,1.137655,1.137515,1.137515,1.13772,215
2025-04-24 12:49:30,2025-04-24 12:50:00,1.13752,1.13748,1.13736,1.137675,347
2025-04-24 12:50:00,2025-04-24 12:50:30,1.137475,1.1376,1.13743,1.137615,273
2025-04-24 12:50:30,2025-04-24 12:51:00,1.137585,1.13737,1.137365,1.137605,238
2025-04-24 12:51:00,2025-04-24 12:51:30,1.137365,1.137405,1.13732,1.137475,289
2025-04-24 12:51:30,2025-04-24 12:52:00,1.137395,1.13714,1.1371,1.137395,281
2025-04-24 12:52:00,2025-04-24 12:52:30,1.137135,1.137135,1.137,1.137285,360
2025-04-24 12:52:30,2025-04-24 12:53:00,1.13713,1.137215,1.13707,1.137215,230
2025-04-24 12:53:00,2025-04-24 12:53:30,1.13721,1.137325,1.137085,1.137345,275
2025-04-24 12:53:30,2025-04-24 12:54:00,1.13733,1.1373,1.13729,1.137455,265
2025-04-24 12:54:00,2025-04-24 12:54:30,1.137305,1.137395,1.1373,1.13748,169
2025-04-24 12:54:30,2025-04-24 12:55:00,1.1374,1.13738,1.13719,1.137415,222
2025-04-24 12:55:00,2025-04-24 12:55:30,1.137385,1.137565,1.13733,1.13762,216
2025-04-24 12:55:30,2025-04-24 12:56:00,1.13757,1.13758,1.13746,1.13761,250
2025-04-24 12:56:00,2025-04-24 12:56:30,1.137585,1.13761,1.137535,1.137625,142
2025-04-24 12:56:30,2025-04-24 12:57:00,1.137615,1.137615,1.13757,1.13764,102
2025-04-24 12:57:00,2025-04-24 12:57:30,1.13762,1.137495,1.13746,1.13764,186
2025-04-24 12:57:30,2025-04-24 12:58:00,1.1375,1.137475,1.13745,1.13768,276
2025-04-24 12:58:00,2025-04-24 12:58:30,1.13748,1.137315,1.137185,1.137545,375
2025-04-24 12:58:30,2025-04-24 12:59:00,1.13732,1.13769,1.13732,1.137705,327
2025-04-24 12:59:00,2025-04-24 12:59:30,1.137685,1.137685,1.137475,1.13773,405
2025-04-24 12:59:30,2025-04-24 13:00:00,1.13768,1.137655,1.137555,1.137775,233
2025-04-24 13:00:00,2025-04-24 13:00:30,1.13766,1.137685,1.13756,1.137725,406
2025-04-24 13:00:30,2025-04-24 13:01:00,1.13769,1.13826,1.137675,1.13836,558
2025-04-24 13:01:00,2025-04-24 13:01:30,1.138255,1.13807,1.137955,1.138255,459
2025-04-24 13:01:30,2025-04-24 13:02:00,1.138075,1.138205,1.138075,1.138255,315
2025-04-24 13:02:00,2025-04-24 13:02:30,1.13821,1.138215,1.13802,1.13833,242
2025-04-24 13:02:30,2025-04-24 13:03:00,1.138215,1.138325,1.13816,1.138365,265
2025-04-24 13:03:00,2025-04-24 13:03:30,1.13833,1.13812,1.138045,1.13833,215
2025-04-24 13:03:30,2025-04-24 13:04:00,1.138125,1.138315,1.13811,1.13833,176
2025-04-24 13:04:00,2025-04-24 13:04:30,1.13831,1.13818,1.13809,1.13842,207
2025-04-24 13:04:30,2025-04-24 13:05:00,1.13819,1.138055,1.13805,1.138265,173
2025-04-24 13:05:00,2025-04-24 13:05:30,1.13806,1.13802,1.13792,1.138105,215
2025-04-24 13:05:30,2025-04-24 13:06:00,1.13802,1.13797,1.13774,1.138025,321
2025-04-24 13:06:00,2025-04-24 13:06:30,1.13797,1.137875,1.13782,1.13801,247
2025-04-24 13:06:30,2025-04-24 13:07:00,1.13788,1.13767,1.137625,1.13788,262
2025-04-24 13:07:00,2025-04-24 13:07:30,1.137665,1.13772,1.137515,1.13772,228
2025-04-24 13:07:30,2025-04-24 13:08:00,1.137725,1.137795,1.13756,1.137845,355
2025-04-24 13:08:00,2025-04-24 13:08:30,1.137805,1.13772,1.13763,1.137845,386
2025-04-24 13:08:30,2025-04-24 13:09:00,1.137725,1.137865,1.13767,1.13788,268
2025-04-24 13:09:00,2025-04-24 13:09:30,1.13786,1.13778,1.13775,1.137875,150
2025-04-24 13:09:30,2025-04-24 13:10:00,1.137785,1.137805,1.13777,1.13794,175
2025-04-24 13:10:00,2025-04-24 13:10:30,1.1378,1.137895,1.137765,1.13792,216
2025-04-24 13:10:30,2025-04-24 13:11:00,1.1379,1.137835,1.137805,1.13794,229
2025-04-24 13:11:00,2025-04-24 13:11:30,1.13783,1.137765,1.13774,1.13787,207
2025-04-24 13:11:30,2025-04-24 13:12:00,1.13777,1.137805,1.1377,1.13786,188
